original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bills.-Aliens restriction (as amend.), 2d.; Agriculture and Fisheries Council, 2d.; Brooke Robinson Museum Charity, id.; British Mercantile Marine uniform, id.; Courts (emergency powers), Id.; Coal mines, id.; Congregational Chapels charities, 2d.; Dogs regulation (Ireland), id.; Eatington Wesleyan Methodist Chapel property charity, id.; Expiring laws continuance, id.; Education (compliance with conditions of grants), id.; Grant of administration (bonds), id.; Govt. of the Soudan loan, id.; Headcorn Baptist Chapel charity, id.; Labourers (Ireland), id.; Law agents apprenticeship (war service), Id.; Matrimonial causes (Dominions troops), id.; Merchant shipping (wireless teleg.), as amend., id.; National Trust charity, id.; Public defender, id.; Police, 2d.; Patents and designs, 3d.; Plumptre Hosp. charity, 2d. ; Retired officers (civil employment), id.; Town tenants, 2d.; Trade marks, 2d.; Tram- ways prov. orders (Oldham, &c.), 6d.; Wells Particular Baptist and Cong. Chapels charities, 2d.; West Indian Court of Appeal, 2d.; War loan, id. H.M. STATIONERY OFF., July '19",29,41,,,"Bills.-Aliens restriction (as amend.), 2d.; Agriculture and Fisheries Council, 2d.; Brooke Robinson Museum Charity, id.; British Mercantile Marine uniform, id.; Courts (emergency powers), Id.; Coal mines, id.; Congregational Chapels charities, 2d.; Dogs regulation (Ireland), id.; Eatington Wesleyan Methodist Chapel property charity, id.; Expiring laws continuance, id.; Education (compliance with conditions of grants), id.; Grant of administration (bonds), id.; Govt. of the Soudan loan, id.; Headcorn Baptist Chapel charity, id.; Labourers (Ireland), id.; Law agents apprenticeship (war service), Id.; Matrimonial causes (Dominions troops), id.; Merchant shipping (wireless teleg.), as amend., id.; National Trust charity, id.; Public defender, id.; Police, 2d.; Patents and designs, 3d.; Plumptre Hosp. charity, 2d. ; Retired officers (civil employment), id.; Town tenants, 2d.; Trade marks, 2d.; Tram- ways prov. orders (Oldham, &c.), 6d.; Wells Particular Baptist and Cong. Chapels charities, 2d.; West Indian Court of Appeal, 2d.; War loan, id.",,,H.M. STATIONERY OFF.,July '19
"Bindloss (Harold)-A Sower of wheat. Ch. ed. 18mo. 6×4, pp. 358, Is. 3d. net COLLINS, Dec. '19",29,41,,Bindloss (Harold),A Sower of wheat. Ch. ed.,18mo.,"6×4, pp. 358, Is. 3d. net",COLLINS,Dec. '19
"Bindloss (Harold)-Dearham's inheritance. Cr. 8vo. 7×5, pp. 319, 6s. net WARD, LOCK, May '19",29,41,,Bindloss (Harold),Dearham's inheritance.,Cr. 8vo.,"7×5, pp. 319, 6s. net","WARD, LOCK",May '19
"Bindloss (Harold)—A Sower of wheat. Cr. 8vo. 7×5, pp. 379, 3s. 6d. net (World's Best lib.) ""WORLD'S BEST"" PUB. Co., Mar. '19",29,41,,Bindloss (Harold),A Sower of wheat.,Cr. 8vo.,"7×5, pp. 379, 3s. 6d. net (World's Best lib.)","""WORLD'S BEST"" PUB. Co.",Mar. '19
"Bindloss (Harold)-Wyndham's partner. Cr. 8vo. 7×5, pp. 320, 6s. net ..WARD, LOCK, Sep. '19",30,42,,Bindloss (Harold),Wyndham's partner.,Cr. 8vo.,"7×5, pp. 320, 6s. net ..","WARD, LOCK",Sep. '19
"Bingham (Commander the Hon. Barry)-Falk- lands, Jutland and the Bight. Cr. 8vo. 7×5, pp. 155, 6s. net .MURRAY, July '19",30,42,,Bingham (Commander the Hon. Barry),"Falk- lands, Jutland and the Bight.",Cr. 8vo.,"7×5, pp. 155, 6s. net .",MURRAY,July '19
"Bingo and Babs: a picture story. Illus. by Alan Wright. Folio 11 × 9, 6s. net BLACKIE, Oct. '19",30,42,,,Bingo and Babs: a picture story. Illus. by Alan Wright.,Folio,"11 × 9, 6s. net",BLACKIE,Oct. '19
"Binns (Henry Bryan)-The Free spirit: realisa- tions of middle age, with a note on personal expression. Cr. 8vo. 7×51, pp. 176, 4s. 6d. net .FIFIELD, Aug. '19",30,42,,Binns (Henry Bryan),"The Free spirit: realisa- tions of middle age, with a note on personal expression.",Cr. 8vo.,"7×51, pp. 176, 4s. 6d. net .",FIFIELD,Aug. '19
"Binns (Leonard Elliott)-Mr. Wells' Invisible King: a criticism. Cr. 8vo. 7×5, pp. 119, 3s. 6d. net .S.P.C.K., June '19",30,42,,Binns (Leonard Elliott),Mr. Wells' Invisible King: a criticism.,Cr. 8vo.,"7×5, pp. 119, 3s. 6d. net .",S.P.C.K.,June '19
"Binns (Ottwell-The Mystery of the heart. Cr. 8vo. 7× 5, pp. 313, 6s. net WARD, LOCK, July '19",30,42,,Binns (Ottwell,The Mystery of the heart.,Cr. 8vo.,"7× 5, pp. 313, 6s. net","WARD, LOCK",July '19
"Binyon (Laurence)—The Four years: War poems collected and newly augmented. 18mo. 6×4, pp. 170, 7s. 6d. net........MATHEW, July '19",30,42,,Binyon (Laurence),The Four years: War poems collected and newly augmented.,18mo.,"6×4, pp. 170, 7s. 6d. net........",MATHEW,July '19
"Biochemical Journal. Vol. 12, no. 4, 7s. net; Vol. 13, nos. 1-2, ea. Ios. 6d. net CAMB. UNIV. PR., Dec. '18-Aug. '19",30,42,,,"Biochemical Journal. Vol. 12, no. 4, 7s. net; Vol. 13, nos. 1-2, ea. Ios. 6d. net",,,CAMB. UNIV. PR.,Dec. '18-Aug. '19
"Biological nature-study, Field and Downing (E. R.) 4s. 6d. net Biology (Annals of Applied). Vol. 5, nos. 2-4; Vol. 6, no. I. 8vo. ea. 7s. 6d. net CAMB. UNIV. PR., Oct. '18-Sep. '19",30,42,"Biological nature-study, Field and Downing (E. R.) 4s. 6d. net ",,"Biology (Annals of Applied). Vol. 5, nos. 2-4; Vol. 6, no. I.",8vo.,ea. 7s. 6d. net,CAMB. UNIV. PR.,Oct. '18-Sep. '19
"Birch (Ernest A.)-Margery's shop. Cr. 8vo. 74×5, pp. 182, 3s. 6d. net..J.CLARKE, Nov. '19",30,42,,Birch (Ernest A.),Margery's shop.,Cr. 8vo.,"74×5, pp. 182, 3s. 6d. net..",J.CLARKE,Nov. '19
"Bird (Handley H.)-The Cherubim of glory. 8vo. pp. 183 (Priv. pr.) (Birmingham) P. H. HULBERT, Apr. '19",30,42,,Bird (Handley H.),The Cherubim of glory.,8vo.,pp. 183 (Priv. pr.) (Birmingham),P. H. HULBERT,Apr. '19
"Bird (J. T.)-Practical cavy-keeping with a ch. on the profitable breeding of fancy mice. Cr. 8vo. 7× 41, pp. 32, swd. 9d. net (""COUNTRY LIFE""); NEWNES, Nov. '19",30,42,,Bird (J. T.),Practical cavy-keeping with a ch. on the profitable breeding of fancy mice.,Cr. 8vo.,"7× 41, pp. 32, swd. 9d. net","(""COUNTRY LIFE""); NEWNES",Nov. '19
"Birds (Protection of Wild)-Report of the Depart- mental Ctte. 6d. H.M. STATIONERY OFF., Aug. '19",30,42,,,Birds (Protection of Wild)-Report of the Depart- mental Ctte.,,6d.,H.M. STATIONERY OFF.,Aug. '19
"Birds-Protection of wild birds: minutes of evidence taken before the Home Office Dep. Ctte. Is. 9d. H.M. STATIONERY OFF., June '19",30,42,,,Birds-Protection of wild birds: minutes of evidence taken before the Home Office Dep. Ctte.,,Is. 9d.,H.M. STATIONERY OFF.,June '19
"Birmingham (Diocese of)-Bishop's visitation charge, 1919. 8vo., swd. Is., Birmingham (G. Cr. 8vo. 7X 5, LONGMAN, Aug. '19",30,42,,,"Birmingham (Diocese of)-Bishop's visitation charge, 1919.","8vo., swd.","Is., Birmingham (G.",LONGMAN,Aug. '19
"Birmingham (George A.)-An Irishman looks at his world. Cr. 8vo. 7× 5, pp. 307, 6s. net HODDER & S., Nov. '19",30,42,,Birmingham (George A.),An Irishman looks at his world.,Cr. 8vo.,"7× 5, pp. 307, 6s. net",HODDER & S.,Nov. '19
"Birmingham (George A.)-General John Regan. pp. 319, 6s. net HODDER & S., Oct. '19",30,42,,Birmingham (George A.),General John Regan.,,"pp. 319, 6s. net",HODDER & S.,Oct. '19
"Birmingham (George A.)-Our casualty, and other stories. Cr. 8vo. 7×5, pp. 272, 6s. 9d. net.. .SKEFFINGTON, Apr. '19",30,42,,Birmingham (George A.),"Our casualty, and other stories.",Cr. 8vo.,"7×5, pp. 272, 6s. 9d. net.. .",SKEFFINGTON,Apr. '19
"Birmingham Diocesan Calendar, 1919. Cr. 8vo. 7×4, pp. 160, Is. 6d. net..SIMPKIN, Mar. '19",30,42,,,"Birmingham Diocesan Calendar, 1919.",Cr. 8vo.,"7×4, pp. 160, Is. 6d. net..",SIMPKIN,Mar. '19
"Births, deaths and marriages (Ireland)-54th Annual report, cont. gen. abstract of nos. of marriages, births and deaths registered in Ire- land during 1917: general summary. 9d. H.M. STATIONERY OFF., Nov. '18",30,42,,,"Births, deaths and marriages (Ireland)-54th Annual report, cont. gen. abstract of nos. of marriages, births and deaths registered in Ire- land during 1917: general summary.",,9d.,H.M. STATIONERY OFF.,Nov. '18
