entry,ecb_issue,page_num,doc_page_num,main_entry
"Food analysis, Course in, Winton (A. L.) 78. net Sep. '17",1917,79,87,FALSE
"Food and fitness, Long (J.) 55. net... Jan. 17",1917,79,87,FALSE
"Food economy, 100 points in, Ramsay (J. G.) IS. net .May 17",1917,79,87,FALSE
"Food for British workers, Pure, Backett (Mrs. L. B.) 2d. net.. .. July '17",1917,79,87,FALSE
"Food gardening, Davis (H. V.) 6d. net May 17",1917,79,87,FALSE
"Food in war time, Hall (G. W.) 3d. net.. July ’17",1917,79,87,FALSE
"Food poisoning, Jordan (E. O.) 45. net.. June 17",1917,79,87,FALSE
"Food poisons us, How, Collings (C. H.) is. net July '17",1917,79,87,FALSE
"Food problemi, Key to, w. recipes, Streatícild (F. K.) 7d. .Feb. 17",1917,79,87,FALSE
"Food production (Scotland)-Return showing acreage of arable land in each county of Scotland in 1872 and 1915, and the acreage of grass land which should be ploughed up for the harvest of 1918, &c. id. H.M. STATIONERY OFF., Aug. '17",1917,79,87,TRUE
"Food production in France in time of war, John- ston (J.) 6d. net ..Feb. 17",1917,79,87,FALSE
"Food production Scottish Dept. Ctte. on; and and 3rd reports. Ea. Id. H.M. STATIONERY OFF., Jan., May '17",1917,79,87,TRUE
"Food reform and meatless cookery, Powell (Mrs. B.) is. 6d. net Oct. '17",1917,79,87,FALSE
"Food supplies, Present conditions in rela. to, Smetham (A.) is. ....Nov. '17",1917,79,87,FALSE
"Food supply manual. ist ed., rev. to May 15, 1917. is. H.M. STATIONERY OFFICE, May '17",1917,79,87,TRUE
"Food supply of the United Kingdom-Report by a committee of the Royal Society. 4d. WYMAN, Feb. 17",1917,79,87,TRUE
"Food supply, National, Wooit (T. B.) 6d. net Aug. '17",1917,79,87,FALSE
"Food, fruit and flowers, Wright (W. P.) 5s. net Apr. 17",1917,79,87,FALSE
"Food, Hill (A.) 9d. net · June 17",1917,79,87,FALSE
"Food, Physiology of, and economy in diet, Bayliss (W. M.) 25. net.. ...Mar. 17",1917,79,87,FALSE
"Food, Preservation of, Watkins (W. E.) id. net July '17",1917,79,87,FALSE
"Food, sleep and efficiency, Mercier (C. A.) 25. net Oct. '17",1917,79,87,FALSE
"Foods, Inspectors of (L.G.Bd.)--Report on work, 1915-16. 2d. . WYMAN, Jan. 17",1917,79,87,TRUE
"Foods, Wild, of Gt. Britain : where to find, how to cook, Cameron (I.. C. R.) is. 6d. net May 17",1917,79,87,FALSE
"Fool divine, Lancaster (G. B.) 5s. net.. June 17",1917,79,87,FALSE
"Football : Rugby game, Vassall (H.) and Budd (A.) is. net .,Oct. ’17",1917,79,87,FALSE
"Foote (Edward Milton) -A Text book of minor surgery. 4th ed. illus. 8vo. pp. 862, 255. net . APPLETON, Feb. '17",1917,79,87,TRUE
"Foote (John Taintor)--Dumb-Bell of Brookfield. 8vo. pp. 261, 6s. . APPLETON, May '17",1917,79,87,TRUE
"Footlight glare, Askew (A. & C.) 6d. ....Mar. 17",1917,79,87,FALSE
"Footner (Hulbert) —The Sealed valley. 18mo. 64x44, pp. 312, is. net HODDER & S., Jan. 17",1917,79,87,TRUE
"Footner (Hulbert)-Jack Chanty: a story of Athabasca. 18mo. 64 X4, pp. 280, is. net HODDER & S., Mar. 17",1917,79,87,TRUE
"Footner (Hulbert)—The Huntress. Illus. by H. M. Brock. Cr. 8vo. 71 x 5, pp. 303, 5s. net HODDER & S., Dec. '17",1917,79,87,TRUE
"For an ideal, poems, Webster (F. A. M.) is. net Apr. 17",1917,79,87,FALSE
"For better, for worse, Lyall (D.) is. 3d. net Sep. '17",1917,79,87,FALSE
For England-Mother! Taylor (E. H.) is. net Oct. '17,1917,79,87,FALSE
"For France, Dawson (A. J.) 35. 6d. net.. .Apr. 17",1917,79,87,FALSE
"For her only, Garvice (C.) od... For the better hour, Karageorgevitch (Princess A.) 2s. 6d. net .Dec. '17",1917,79,87,FALSE
"For the fallen, poems, Birg'on (L.) 5s. net Nov. '17",1917,79,87,FALSE
"For the Queen, Oppenheim (E. P.) is. net Oct. '17",1917,79,87,FALSE
"For the sceptre of the sea, Warren (G. B.) 23. 60. net For those who mourn. 61 x 4, pp. 64, Is. net LINDSEY PR., Feb. 17",1917,79,87,TRUE
"Foraminifera and ostracoda from upper creta- ceous of Need's Camp, Buffalo River, Cape Province, Chapman (F.) 25. 6d. net.... Mar. 17",1917,79,87,FALSE
"Forbes (Avary William Holmes)--Salvation by science ; or, Devilization in war and in peace. 8vo. pp. 71, IS.....MARSHALL Bros., Apr. '17",1917,79,87,TRUE
"Forbes (F. A.) comp.--A Browning anthology. Fcap. 8vo. 61 x 41, pp. 94, limp, Is. 6d. net MILFORD, Sep. '17",1917,79,87,TRUE
"Forbes (Nevill) ed.-Third Russian book : extracts from Aksákov, Grigorovich, Hérzen, Saltykóv. Accented and ed., w. full notes and compl. vocab. Cr. 8vo. 74 x 5), pp. 204, 2s. 60. n (Clarendon Pr.) MILFORD, Mar. 17",1917,79,87,TRUE
"Forbes (Nevill)-First Russian book : a prac. manual of Russian declensions. 2nd ed. Cr. 8vo. 75 X 5}, pp. 224, 28. 6d. net (Clarendon Pr.) MILFORD, June '17",1917,79,87,TRUE
"Forced to fight, Erichsen (E.) 25. 6d. net Jan. 17",1917,79,87,FALSE
"Forcign policy, Brit., Europe to end of 19th cent., Egerton (H. E.) 6s. net .Aug. '17",1917,79,87,FALSE
"Ford (car), Bk. of the, Nicholson (R. T.) is. 9d. net July '17",1917,79,87,FALSE
"Ford (Hugh Edmund)-Pope Benedict's note to the belligerents, with some explanations. 8vo. 87 x 5), pp. 19, swd. 2d. ARROWSMITH, Oct. '17",1917,79,87,TRUE
"Ford (S. Gertrude)—“ A Fight to a finish"" and other songs of peace sung in war time. 71 x 5, pp. 22, 3d. net..... ....DANIEL, Apr. 17",1917,79,87,TRUE
"Ford (Sewell)—Cherub Devine : a novel. Cr. 8vo. 71 X 41, pp. 255, is. net. . HODDER & S., Mar. 17",1917,79,87,TRUE
"Ford, The, Stallard (Mrs. A.) 5s. net... .Mar. 17",1917,79,87,FALSE
"Ford's Folly, Ltd., Griffiths (A.) gd. net .. June'17",1917,79,87,FALSE
"Foreign Office (The) and the foreign services abroad. 7] X5, pp. 43, 6d. (Aids to study) COUNC. FOR STUDY OF INTERNAT. RELA., Nov. '17",1917,79,87,TRUE
"Foreign Office list and diplomatic and consular year book for 1917. Ed. by Godfrey F. P. Hertslet and others. 8vo. 8* X6, pp. 649, Ios. 60. net .HARRISON, Apr. 17",1917,79,87,TRUE
"Foreign policy, British, Century of, Gooch (G. P.) and Masterman (J. H. B.) 25. 6d. net Aug., Oct. '17",1917,79,87,FALSE
"Foreign policy, Parliament and, MacNeill (j. G. S.) 6d. .Sep. '17",1917,79,87,FALSE
"Forest cliild, poems, Shorter (L. A. H.) 35. 6d. net Sep. '17",1917,79,87,FALSE
"Forest fugitives, Roberts (T. G.) 6s.. . June '17",1917,79,87,FALSE
"Forest lovers, Heelett (M.) is. net. ..Aug. '17",1917,79,87,FALSE
"Forester's pocket diary, Webster's, 1917. 28. 6d. net . . Jan. 17",1917,79,87,FALSE
"Forestry, Britis h, past and future, Somerville (W.) 6d. net.. .May 17",1917,79,87,FALSE
"Forestry, Intro. to, for young people, Agnew (Sir A. N.) is. net. Forests and forestry, French, Woolsey (T. S.) IIS. 6d. net Oct. '17",1917,79,87,FALSE
"Forgan (Dora)- Joan Avenel. Cr. 8vo. 71 x 51, UNWIN, May 17",1917,79,87,TRUE
"Forging, Plain and ornamental, Schwarzkopf (E.) 75. net ..July: '12 Forgiveness of sins, Swete (H. B.) 3s. 6d. net May 17",1917,79,87,FALSE
Mar. 17,1917,79,87,FALSE
"“ Fowl”-The New Eve. 3s. net, .Sep. '17",1917,80,88,FALSE
"Foreter (Emily L. B.)-How to become a dispenser: the new profession for women. Cr. 8vo. 71 x 5, pp. 107, 28. od. net ...UNWIN, June 17",1917,80,88,TRUE
"Forman (Justus Miles)—The Blind spot. Cr. 8vo. 7x41, pp. 317, Is. net ...... WARD, L., Apr. 17",1917,80,88,TRUE
"Formation of the Roman Empire : large scale map. 40 X 30, rollers, 5s. net (Johnston) MACMILLAN, Dec. '17",1917,80,88,TRUE
"Formby (C. Wykeham, Rev.)-Why did God allow the War ? 7*X 5, pp. 12, id. GARDNER, D., Nov. '17",1917,80,88,TRUE
"Formicidae of S. Africa (Myrmicinae), Arnold (G.) Pt. 3. 5s, net.. ...Aug. '17",1917,80,88,FALSE
"Forms and notes, Loose-leaf coll. of, Buiterworth's. Vol. 2, pts. 1-5, ea. pt. 6s. net .. Mar.,Noi. '17",1917,80,88,FALSE
"Forrest (R. E.)-Eight days : a tale of the Indian Mutiny. Cheaper ed. Cr. 8vo. 71 x 41, pp. 282, IS. net .H. JENKINS, July ’17",1917,80,88,TRUE
"Forsyth (P. T.)-Lectures on the Church and the Sacraments. 8vo. 8 X 5), pp. 312, 6s. net LONGMANS, May 17",1917,80,88,TRUE
"Fort (M.) and Lloyd (L. L.)-The Chemistry of dyestuffs : a manual for students of chemistry and dyeing. Illus. La. cr. 8vo. 8 X 5}, pp. 324, 75. 60. net (Cambridge Technical ser.) CAMB. UNIV. PR., Apr. 17",1917,80,88,TRUE
"Fort Vaux, Last days of, Mar. 9-June 7, 1916, Bordeaux (H.) 35. 6d. net.. June 17",1917,80,88,FALSE
"Fortescue (Hon. J. W.)-A History of the British Army. Vol. 8, 1811-12. With separate vol. of maps. 8vo. 91x6, pp. 781, 3os. net MACMILLAN, Apr. 17",1917,80,88,TRUE
"Fortescue (J. W.)-The British soldier's guide to Northern France and Flanders. 94 X 6, pp. 12, TIMES PUB. Co., July '17",1917,80,88,TRUE
"Fortescue (Sir John)-Commendation of the laws of England. The trans. into English of “De laudibus legum Angliae,"" by Francis Grigor. 81 x 54, pp. 117, 45. od. net SWEET & M., May 17",1917,80,88,TRUE
"Fortescue-Brickdale (J. M.) see Grores (E. W. H.) and Fortescue-Brickdale. Fortune, The, Goldring (D.) 55. net ... Sep. '17",1917,80,88,FALSE
"Fortescue-Brickdale (Sir Charles) ed.---Major- General Sir Henry Hallam Parr, K.C.B. : recollections and correspondence. With short account of his two sons, Lieutenants A. H. H. Parr and G. R. Parr. 8vo. 9X6, pp. 352, 155. net .UNWIN, Mar. 17",1917,80,88,TRUE
"Fortune at stake, Gould (N.) 6d. June 17",1917,80,88,FALSE
"Fortune book, Every girl's. By “Erinus.” is. net .Nov. ’17",1917,80,88,FALSE
"Fortune teller, Popular ; Universal dream bk. By “ Zadkiel "" and “ Sibiy."" is. 3d. net.. Aug. '17",1917,80,88,FALSE
"Fortune-telling by cards : a complete manual of self-instruction in the art of cartomancy. By “Sepharial.” Cr. 8vo. 71 X 48, pp. 48, is. net FOULSHAM, May 17",1917,80,88,TRUE
"Fortune-telling by cards, Foli (P. R. S.) is. net Apr. 17",1917,80,88,FALSE
"Fortunes of Philippa, Brazil (A.) 25. 60. net Nov. '17",1917,80,88,FALSE
"Fortunes of Richard Mahony, Richardson (H. H.) 6s. net Aug. '17",1917,80,88,FALSE
"Forty years of Spy,"" Ward (L.) 75. 60. net Sep. '17",1917,80,88,FALSE
"Forward (Charles Walter)--The Cost of a beef- steak : a plea for the ox. Illus, 6d. act......HUMANITARIAN LEAGUE, Apr. '17",1917,80,88,TRUE
"Fossie for short, Brighouse (H.) 58. net Sep. '17",1917,80,88,FALSE
"Fossil plants, Seward (A. C.) Vol. 3. 13s. net June'17",1917,80,88,FALSE
"Foster (A. E. Manning) ed.-Blessed are the dead : an anthology. 18mo. 64 x 41, pp. 216, 35. net COPE & F., July '17",1917,80,88,TRUE
"Foster (A. E. Manning) ed.-Blessed are the dead : an anthology. New ed. 18mo. 61 X 4, pp. 224, lanibskin 6s. net, v. yapp ios. net COPE & F., Oct. '17",1917,80,88,TRUE
"Foster (C. W.) ed.-The Parish registers of Grantham in the County of Lincoln. Vol. 1, 1562-1632. 10} x 6), pp. 243, 165. (Lincoln Record Soc.) W. K. MORTON, June '17",1917,80,88,TRUE
"Foster (Maximilian)-Shoestrings, &c. Cr. 8vo. PP. 325, 6s. net.... ..........APPLETON, Aug. '17",1917,80,88,TRUE
"Foster (R. F.)--Pirate bridge : the latest develop- ment of auction bridge, with the full code of the official laws. 71 x5, pp. 198, ss. net MCBRIDF, N., Sep: '17",1917,80,88,TRUE
"Foster (Robert Frederick)— The Pocket guide to solo whist. 32mo. Pp. 23, 6d. net De La RUE, May '17",1917,80,88,TRUE
"Foster (Sir C. le Neve)-The Elements of mining and quarrying 3rd ed. 8vo 8 x 5), pp. 341, 78. 6d. net ..C. GRIFFIN, May 17",1917,80,88,TRUE
"Fothergill (A. W.)—Daily morsels from the Psalms, with short comments thereon. Cr. 8vo. 7* *5), pp. 63, 25. net. ..STOCK, Apr. 17",1917,80,88,TRUE
"Fothergill (Jessie)-The First violin, Cheaper ed. 18mo. 61 X 4), pp. 315, is. net MACMILLAN, Aug. '17",1917,80,88,TRUE
"Foulis (Hugh)-- Jimmy Swan, the joy traveller. Cr. 8vo. 7X 4), pp. 312, is. net BLACKWOOD, Mar. 17",1917,80,88,TRUE
"Foun(lling, The, Trenl (P.) is. 3d. net....Nov. '17",1917,80,88,FALSE
"Founders' day in war time, Ward (Sir A. W.) Is. 6d. net ....Sep. '17",1917,80,88,FALSE
"Founders' manual : niod. foundry operations, Payne (D. W.) 16s. 6d. net Oct. '17",1917,80,88,FALSE
"Fountain, The, West (J.) 6s. net Four corners of the world, Mason (A. E. W.) os. net Sep. '17",1917,80,88,FALSE
"Four faces, Le Queux (W.) is. net......Aug. '17",1917,80,88,FALSE
"Four feathers, Mason (A. E. W.) Is. 3d. net Od. '17",1917,80,88,FALSE
"Four little brothers, Barrington-Kennett (E. F.) 2s. 6d. net . Jan. 17",1917,80,88,FALSE
"Four little kind-hearts, Grey (A.) is. net. Aug. '17",1917,80,88,FALSE
"Four million, Henry (O.) is. 3d. net....Nov. '17",1917,80,88,FALSE
"Four-in-hand, FitzGerald (T. A.) 35. 6d. net Dec. 16",1917,80,88,FALSE
"Fourfold Gospel, Abbott (E. A.) Sect. 5. 165. 6d. net .Sep. '17",1917,80,88,FALSE
"Fourth act, Hastings (B. M.) 6d. net...... Oct. '17",1917,80,88,FALSE
"Fourth year of the War: sermon, Congreve (G.) id. Oct. '17",1917,80,88,FALSE
"Fowler (Ellen Thorneycroft)-Her Ladyship's conscience. 8vo. 83 X 6, pp. 128, 6d. HODDER & S., Mar. 17",1917,80,88,TRUE
"Fowler (Ellen Thorneycroft)—Ten degrees back- ward. Cr. 8vo. 71 X 4, pp. 312, is. net HODDER & S., Jan. 17",1917,80,88,TRUE
"Fowler (H. T.)--The Origin and growth of the Hebrew religion. Cr. 8vo. 8 X 54, pp. 206, 4s. 60. net (Hdbks. of ethics and religion ser.) CAMB. UNIV. PR., Apr. 17",1917,80,88,TRUE
"Fowler (J. H.)--A First book of English prose for repetition. Cr. 8vo. 7X45, pp. 64, 9d. MACMILLAN, Apr. 17",1917,80,88,TRUE
"Fowler (Mary)-Catalogue of the Petrarch Col. lection bequeathed to the Cornell University Library by Willard Fiske. Cr. 4to. 101 81, pp. 570, 18s. 6d. net.... . MILFORD, Apr. 17",1917,80,88,TRUE
"Fowler (N. C.) and Whitehouse (G. E.)Getting a start : first aids to success. 71 X 5, pp. 234, 3s. 6d. net .RICHARDS, Oct. '17",1917,80,88,TRUE
"Fowler (Sir J. K.)-The Medical and nursing services of the Iniperial Army. 8vo. 3d. MACMILLAN, July '17",1917,80,88,TRUE
"Fowler (W. Warde)-Aeneas at the site of Rome : observations on the eighth book of the Aeneid. Cr. 8vo. 7* *5), pp. 138, ss. 60. net BLACKWELL, Oct. '17",1917,80,88,TRUE
FOWLER'S .Feb. 17,1917,80,88,FALSE
"Fowler's Mechanical engineer's pocket book, 1917. 18mo, 63 X 41, pp. 781, is, 6d. net SCIENTIFIC PUB. Co., Dec. 16",1917,80,88,TRUE
"id. a Form, Growth and, On, Thompson (D'A. W.) 215. net, ..Mar. 17",1917,80,88,FALSE
.Feb. 17,1917,81,89,FALSE
"'Frantic boast, Rickard (Mrs. V.) 6s. net .. Sep. '17",1917,81,89,FALSE
"Fowler's Mechanics' and machinists' pocket book, 1918. Ed. by William H. Fowler. 18mo. 6X31, pp. 510, IS. 3d. net SCIENTIFIC PUB. CO., Nov. '17",1917,81,89,TRUE
"Fox (Moireen)--Liadain and Curithir. Cr. 8vo. 74 x 54, pp. 59, 25. net....BLACKWELL, Nov. '17",1917,81,89,TRUE
"Fox (R. Fortescue)-Physical remedies for disabled soldiers. With chapters by Maj. R. Tait McKenzie, Francis Hernaman-Johnson, and James B. Mennell. 8vo. 81x54, pp. 287, 78. 6d. net . BAILLIÈRE, June 17",1917,81,89,TRUE
"Fox (Rachel J.)Seven visions of the coming of Christ. Cr. 8vo. 71 x 5, pp. 62, swd. is. netgi ALLENSON, Mar. 17",1917,81,89,TRUE
"Fox and geese : comedy, Day (S. R.) and Cum- mins (G. D.) IS. net Feb. 17",1917,81,89,FALSE
"Fox's frolic, Burnand (Sir F.) 6s. net. .Nov. '17",1917,81,89,FALSE
"Foxey Brushtail, Cash (A. E.) 9d. net....Sep. '17",1917,81,89,FALSE
"Foxwell (A. K.)-Munition lasses : six months as principal overlooker in danger buildings. Cr. 8vo. 71 X 5, pp. 156, Is. 3d. net HODDER & S., Nov. '17",1917,81,89,TRUE
"Fragments calendar for 1918. Demy 8vo. 9 x6, 12 sheets, Is. net . SIMPKIN, Sep. '17",1917,81,89,TRUE
"Fragments from France, Still more Bystander, Bairnsfather (3.) is. net. . Jan. 17",1917,81,89,FALSE
"Fragments, Sophocles. (Pearson) 458. net Apr. 17",1917,81,89,FALSE
"Frailty, Wadsley (O.) 6s.. .Jan. 17",1917,81,89,FALSE
"Franc-Nohain and Delay (Paul)-Paris menacé, Paris sauvé: extraits de “L'Histoire anec- dotique de la Guerre."" Selected and ed. by G. H. Clarke. Fcap. 8vo. 64x44, pp. 48, limp 6d. net (Oxford French plain texts) (Clarendon Pr.) MILFORD, May 17",1917,81,89,TRUE
"France : nation and its development to the Third Republic, Hudson (W. H.) 1os. 6d. net Sep. '17",1917,81,89,FALSE
"France (Anatole)-- The Crime of Silvestre Bonnard. 18mo. 63 X 44, pp. 252, 7d. net COLLINS, Apr. 17",1917,81,89,TRUE
"France (Anatole)-Thais : the monk's temptation. Tr. by A. D. Hall. Cr. 8vo. 77 X 5, pp. 179, IS. net ..CAMDEN PUB. Co., Aug. '17",1917,81,89,TRUE
"France and Flanders, In: with the fighting men, Watt (L. M.) 3s. 6d. net... .Nov. '17",1917,81,89,FALSE
"France, Contemporary thought in, Grove (I,. M.) IS. .N'ου. '17",1917,81,89,FALSE
"France, Ea, Fontaine (C.) 28. net. · June'17",1917,81,89,FALSE
"France, Food production in, in time of war, Johnston (J.) 6d. net France, La : French life and ways, Guibillon (G.) 25. 6d. net .Aug. '17",1917,81,89,FALSE
"France, German terror in, Toynbee (A. J.) is. net Nov. '17",1917,81,89,FALSE
"France, Hist. of, Short, Duruy (V.) 2 vols. ea. IS. 6d., 25., 3s. net... Dec. ’17",1917,81,89,FALSE
"France, N. and Flanders, Brit. soldier's guide to [campaigns), Fortesrue (J. W.) id. .. July '17",1917,81,89,FALSE
"France, Nyrop (C.) is. net July’17",1917,81,89,FALSE
"France, Odle to, Weeks (R.) 25. net...... July ’17",1917,81,89,FALSE
"France, Provocation of: German aggression, Braca (J. C.) 6s. net. .Feb. 17",1917,81,89,FALSE
"France, Splendour of, Hutchinson (W.) Pt. 1. 8 d. net . Apr. 17",1917,81,89,FALSE
"France, Twentieth century, Betham-Edwards (M.) ros. 6d. net ..Mar. 17",1917,81,89,FALSE
"Francis (M. E.) (Mrs. Francis Blundell)-Little pilgrims to Our Lady of Lourdes. Cr. 8vo. pp. 191, 35. 6d. net......BURNS & O., Feb. '17",1917,81,89,TRUE
"Francis (M. E.)-A Maid o' Dorset. Cr. 8vo. 77 x 53, pp. 316, 6s. .....CASSELL, Apr. 17",1917,81,89,TRUE
"Francis (René)-Cardinal Wolsey. Illus. by Eileen M. Robinson and Irene Ward. Cr. 8vo. 71x5}, pp. 191, is. 6d. net, 25. 6d. net, hf. Ithr. 35. 6d. net (Heroes of all time) HARRAP, Oct. '17",1917,81,89,TRUE
"Francis Xavier, St. See under Xavier, Francis (Alfred E. F.)-Shocks of corn : poems. Cr. 8vo. 73 x5, pp. 69, bds. 28. net STOCKWELL, Mar. 17",1917,81,89,TRUE
"Franciscan history, English, Studies in, Little (A. G.) 8s. 6d. net. .Aug. '17",1917,81,89,FALSE
"François (V. E.) see Fuentes (V.) and François. Frank Forester, Strang (H.) is. 9d. net ..July ’17",1917,81,89,FALSE
"Frank Hardinge, Stables (G.) is. net .....Dec. '17",1917,81,89,FALSE
"Frank Layton, Sargent (G. E.) Is. 6d. net July ’17",1917,81,89,FALSE
"Frankau (Gilbert) ---One of us : a novel in verse. Illus. by “ Fish.” Ryl, 8vo. 81X7, pp. 174, 55. net, parchment 12s. 6d. net CHATTO & W., Sep. '17",1917,81,89,TRUE
"Frankau (Gilbert)-The City of fear and other poems. 8vo. 8} X6, pp. 48, 35. 6d. net CHATTO & W., Sep. '17",1917,81,89,TRUE
"Frankau (Gilbert)-The Woman of the horizon : a roniance of 1913. Cr. 8vo. 78 x 5, pp. 310, 6s. net ...CHATTO & W., Oct. '17",1917,81,89,TRUE
"Franke (G.)-A Hdbk. of briquetting. Vol. I. 8vo. 9 X 6}, pp. 659, 30s. net ..GRIFFIN, Jan. 17",1917,81,89,TRUE
"Franklin (T.) and Shearmur (E. R. D.)--Prac. geo- graphy notebooks, based upon the geographies.” Ryl. 8vo. 4d net (Johnston) MACMILLAN, June '17",1917,81,89,TRUE
"Franks (T. Q.)--The Margin of happiness. Cr. 8vo. 7s. 6d. net ..PUTNAM, Oct. '17",1917,81,89,TRUE
"Franks (T. Q.)-Household organization for war service. 18mo. 58. net .PUTNAM, Oct. '17",1917,81,89,TRUE
"Franks, History of the, Gregory, Bp. of Tours. Selections, tr. by E. Brehaut. Ios. 6d. net "" Atlas Feb. 17",1917,81,89,FALSE
"Fraser (D. Drummond)-Day by day Government borrowing in war time. 8} *5, pp. 40, 6d. (Manchester: Pool Fold Chambers, Chapel Walks) HERALD & WALKER, Oct. '17",1917,81,89,TRUE
"Fraser (D. Drummond)-Finance after the War. 81 X54, pp. 32, 3d. HERALD & WALKER, Mar.'17",1917,81,89,TRUE
"Fraser (Duncan)--The Passing of the precentor. Cr. 8vo. 18. 8d. net...... GALL & I., Jan. 17",1917,81,89,TRUE
"Fraser (Sir Hugh)—Principles and practice of the law of libe and slander. 5th ed. 8} x 51, pp. 674, 215. net......BUTTERWORTH, Nov. '17",1917,81,89,TRUE
"Fraternity, Galsworthy (J.) is. net .Sep. '17",1917,81,89,FALSE
"Fraudulent standard : monetary standard, Kitson (A.) 78. 6d. net ....Nov. '17",1917,81,89,FALSE
"Frazer (J. G.)-Jacob and the mandrakes. (Fr. Proceedings of the British Academy.) 93x6}, pp. 24, swd. 2s. 6d. net ....MILFORD, Aug. '17",1917,81,89,TRUE
"Frazer (Sir James George)-Studies in Greek scenery, legend and history. Selected from his commentary on Pausanias' * Description of Greece."" Cr. 8vo. 71 X 5, pp. 429, 55. net (Eversley ser.). . MACMILLAN, Sep. '17",1917,81,89,TRUE
"Freda's great adventure, Massie (A.) 3s. net Nov. '17",1917,81,89,FALSE
"Frederick William : Epitome of the life of the Great Elector, Norion (Rt. Hon. Lord) 6d. Sep. '17",1917,81,89,FALSE
"Fredericks (Arnold)-The Little fortune. Cr. 8vo. 71 x 5, pp. 317, 6s. ....SIMPKIN, Apr. 17",1917,81,89,TRUE
"Fredericks (Arnold)—The Blue lights : a detect- ive story. Cr. 8vo. 71 x 5, pp. 276, 6s. SIMPKIN, Mar. 17",1917,81,89,TRUE
"Free (Richard)--A Flight of arrows : talks to men and women on things that matter. Cr. 8vo. 78 x 54, pp. 140, 28. net R. Scott, May 12 Free Church year book, 1917. 8vo. 81 X 58, pp. 106, is. net ..FREE CHCRCH COUNCIL, June 17",1917,81,89,TRUE
"Free future for the worid, Asquith (H. H.) id. net Mar. 17",1917,81,89,FALSE
"Free thought, Moral philosophy of, Morgan (Sir T. C.) 5s. net ..Mar. '17",1917,81,89,FALSE
"Free trade, Victory or. By a British resident in Germany. 28. 6d. net ..Allg. '17",1917,81,89,FALSE
"Freedom after ejection, Gordon (A.) 155. net Sep.'17",1917,81,89,FALSE
"Freedom, Cannan (G.) 25. net ..Oct, '17",1917,81,89,FALSE
Feb. 17,1917,82,90,FALSE
"Freedom and right: a daily companion for men on active service. 41X3, pp. 58, 6d. net LINDSEY PR., Feb. 17",1917,82,90,TRUE
"Freedom of the seas, Grotius (H.) (Magoffin ; Scott) 58. net Freedom songs, Mallett (R.) 13. Det ..Dec. 16",1917,82,90,FALSE
"Freedom songs, Mallett (R.) Vol. 2. is. net June 17",1917,82,90,FALSE
"Freedom, America and, Wilson (W.) is. net Oct. '17",1917,82,90,FALSE
"Freedom, Economics of, Edwards (J.) 6d. net Nov. '17",1917,82,90,FALSE
"Freedom, New declaration of, Wilson (W.) 6d. net Apr. 17",1917,82,90,FALSE
"Freedom, Will to, Figgis (J. N.) 6s. net Aug. '17",1917,82,90,FALSE
"Freely forgiven, Horton (Mrs. J. B.) and Drew (K.) is. 6d. . Apr. '17",1917,82,90,FALSE
"Freeman (C. E.) and Lowe (W. D.) eds.--A Greek, reader for schools, adapted from Aesop, Theo- phrastus, Lucian, Herodotus Thucydides, Xenophon, Plato. With intro., notes and vocab. Cr. 8vo. 71 x 51, pp. 146, 2s. 6d. (Clarendon Pr.) MILFORD, Feb. 17",1917,82,90,TRUE
"Freeman (J. D., Rev.)- The Edge of the age. Cr. 8vo. 71 x 5, pp. 288, 5s. net HODDER & S., Dec. '17",1917,82,90,TRUE
"Freeman (Mary E. Wilkins) and Kingsley (Flor. ence Morse)--An Alabaster box, &c. 8vo. pp. 310, 6s. net.... .APPLETON, May '17",1917,82,90,TRUE
"Freemasonry: Grand Lodge of England, 1717–. 1917, Calvert (A. F.) 12s. 6d. net .... July '17",1917,82,90,FALSE
"Freese (J. H.)-Easy modern Greek, for our men abroad, and how to pronounce it. 64 x 4, pp. 24, 6d. net ..K. PAUL, Jan. 17",1917,82,90,TRUE
"Freestone (W. H.)—The Sacrament reserved : a survey of the practice of reserving the Eucharist, w. spec. ref. to the Communion of the sick, during the first twelve centuries. 103 x64, pp. 289, 20s. net (Alcuin Club Coll. 21) MOWBRAY, Apr. 17",1917,82,90,TRUE
"Freeth (Frank)--A First Russian reader, &c. 8vo. pp. 86, 2s. 6d. net ....K. PAUL, Apr. '17",1917,82,90,TRUE
"Fremantle (F. E., Lt-Col.)--A Traveller's study of health and Empire. 2nd ed. 8* X5, pp. 381, HEATH, C., Apr. 17",1917,82,90,TRUE
"French : Cours de français pour les études scientifiques, Haltenhoff (A. G.) and Bouly (C.) 3s. 6d. net · June '17",1917,82,90,FALSE
"French : Dictionary, New pocket, Fr. & Eng., Latham (E.) is, net .July '17",1917,82,90,FALSE
"French : Dictionnaire français-flamand, Bisschop (E. V.) is. net ..Mar. 17",1917,82,90,FALSE
"French : Nederlandsch-Fransch Woordenboek, Bisschop (E. V.) is. net.... .Mar. 17",1917,82,90,FALSE
"French : Parisian slang, Mod., Marchand (C. M.) 25. 6d. net ..Feb. '17",1917,82,90,FALSE
"French : Soldat américain en France, Coleman (A.) and La Meslée (A. M.) 28. net....Nov. '17",1917,82,90,FALSE
French : Soldier's word and phrase book. 9d. net Aug. '17,1917,82,90,FALSE
