entry,ecb_issue,page_num,doc_page_num,main_entry
"Elias (Frank)—Heaven and the sea : being some records of the association between sea enter- prise and the faith. Cr. 8vo. 78 X5, pp. 284, 35. 6d. net ..J. CLARKE, Oct. 12",1912,95,105,TRUE
"Eliot (George)—Silas Marner, the weaver of Raveloe. Edit. with intro. and notes by F. E. Bevan. Cr. 8vo., pp. 238, is. CAMB. UNIV. PRESS, May 12",1912,95,105,TRUE
"Elizabeth of Roumania (“Carmen Sylva”)- Sparks from the anvil; or, Thoughts of a Queen. 12mo. 6} x 41, pp. 108, 35. net JARROLD, Oct. 12",1912,95,105,TRUE
"Elizabeth of Roumania (Queen) (“ Carmen Sylva "")-From memory's shrine : the remi- niscences of Carmen Sylva. Illus. New and cheaper edit. 8vo. 81 X54, pp. 274, 78. 6d. net LOW, Nov. 12",1912,95,105,TRUE
"Eller (George)-Secret diplomacy. Cr. 8vo. 7* X5, pp. 214, 35. 6d. net ..S. SWIFT, Sep. 12",1912,95,105,TRUE
"Elliot (Anne)—The Memories of Mimosa ; by Herself. Cr. 8vo. 78 X 5, pp. 350, 6s. S. PAUL, Oct. 12",1912,95,105,TRUE
"Elliot (Hugh S.)-Modern science and the illusions of Professor Bergson. Cr. 8vo., 8X57, pp. 278, ..LONGMANS, Apr. 12",1912,95,105,TRUE
"Elliott (A.) The Workmen's Compensation Act, 1906. 6th edit. 8vo., 218. net STEVENS & H., Oct. 12",1912,95,105,TRUE
"Elliott (C. G.)-Engineering for land drainage. 2nd edit. Cr. 8vo., 8s. 6d. net CHAPMAN & H., Feb. 12",1912,95,105,TRUE
"Elliott (Charles) -- Australia, Tasmania, and New Zealand as I saw them in 1911-12. Cr. 8vo. 71 X5, pp. 272, 35. 6d. net, bds. 2s. 6d. net SIMPKIN, Oct, 12",1912,95,105,TRUE
"Ellis (Beth)—The King's blue riband. Cr. 74 x 44, pp. 302, 6s. ....HODDER & S., Oct. 12",1912,95,105,TRUE
"Ellis (C. Cleveland)— The Old Age Pensions Acts, 1908 and 1911, and regulations made there, under, with notes and index. 8vo, 8} 5 Pp. 132, 2s, 60, net W. HODGE, Feb. 12",1912,95,105,TRUE
"Ellis (Havelock)— The Task of social hygiene. 8vo. 8fx51, pp. 430, 8s. 6d. net CONSTABLE, July 12",1912,95,105,TRUE
"Ellis (Mrs. Havelock) ed.—The Lover's calendar. Cr. 8vo. 71 X43, pp. 424, 5s. net K. PAUL, July 12",1912,95,105,TRUE
"Ellis (R. A.)-Spiderland. Illus. Cr. 8vo. 74 X5, pp. 120, 35. 6d. net.... .CASSELL, Scp. 12",1912,95,105,TRUE
"Ellis (T. E.)-Children of Don. Cr. 8vo., 25. 61. net E. ARNOLD, Oct. 12",1912,95,105,TRUE
"Ellis (Thomas E.)-Speeches and addresses. Cr. 8vo. 78 X5, pp. 280, 25. 6d. net HUGHES & SON, Apr. 12",1912,95,105,TRUE
"Ellis (W. Clinton)-Idle hands. Cr. 8vo. 7X5, pp. 358, 6s. · JARROLD, Oct. 12",1912,95,105,TRUE
"Ellman (Edward Boys)-Recollections of a Sussex parson. 8vo., 8} *5, pp. 312, 79. 60. net SKEFFINGTON, Sep. 12",1912,95,105,TRUE
"Ellson (J. E.-Pitman's Ideal syllabus, progress, and report book (Two terms): for infants' schools 4to., 12} X10, pp. 36, Is. 6d. net PITMAN, Aug. 12",1912,95,105,TRUE
"Elton (Oliver)-A Survey of English literature, 1780-1830. 2 vols. 8vo. 81 X54, pp. 472, 488, 215, net... .E. ARNOLD, Oct. 12",1912,95,105,TRUE
"Ely (R. T.)-Monopolies and trusts. New edit. Cr. 8vo., 25. net ...... MACMILLAN, May 12",1912,95,105,TRUE
"Emerson (Ralph Waldo)-Representative men ; English traits, and other essays. Cr. 8vo., pp. 384, is, net ; Ithr. 25. net (World library) WARD, L., May 12",1912,96,106,TRUE
"Emerson (Ralph Waldo)-Society and solitude and other essays. 12mo., pp. 320, is. net, Ithr. 28. net (Everyman's library) . . DENT, Feb. 12",1912,96,106,TRUE
"Emerson (Ralph Waldo)-Works Cr 8vo 75 X5, pp. 724, v. calf yapp, 5s, net (Thin paper poets) NIMMO, July 12",1912,96,106,TRUE
"Emlyn-Jones (H.) and Hayes (J. W.)—Infant care and housecraft. Cr. 8vo., limp 8d. G. PIILIP, Apr. 12",1912,96,106,TRUE
"Embers with the failures, &c. : plays, Middleton (G.) 6s, net .Jan. 12",1912,96,106,FALSE
"Embroideries, Stitches from old, Pesel (L. F.) 155. net Νου. 12",1912,96,106,FALSE
"Embroidery, Jacobean, Fitzwilliam (A. W.) and Hands (A. F. M.) 45. 6d. net.. ... Apr. 12",1912,96,106,FALSE
"Embryology, Leighton (G.) 6d. net. ... Sep. 12",1912,96,106,FALSE
"Embroidery stitches, Wilkinson (W. E.) 5s. net Νου. 12",1912,96,106,FALSE
"Embryology, Text-bk. of, Bailey (F. R.) 215. net Mar. 12",1912,96,106,FALSE
"Emery and emery industry, Haenig (A.) 5s. net Jan. 12",1912,96,106,FALSE
"Émile, Rousseau (J. J.) 2 V., ea. is. net ..Oct. 12",1912,96,106,FALSE
"Emmanuel, Arnott (H.) is.... Mar., Nov. 12",1912,96,106,FALSE
"Emmaus, Moule (H. C. G.) is. net ........Apr. 12",1912,96,106,FALSE
"Emmet (Cyril w.)—St. Paul's Epistle to the Galatians. 8vo. 91 X54, pp. 100, 35. 61. net. (The Readers' commentary) R. SCOTT, Oct. 12",1912,96,106,TRUE
"Enpire day : school pageant, Cressee (E. M.) is. May 12",1912,96,106,FALSE
"Empire, Evolution and, Graham (J. W.) 25. 60. net May 12",1912,96,106,FALSE
"Empire governance, Problem of, Stuart-Linton (C. E. T.) 35. 6d. net ... Aug. 12",1912,96,106,FALSE
"Empire, More about the, Morris (A. T.) is. Aug. 12",1912,96,106,FALSE
"Empire, Our, Gould (F. J.) is. .Dec. 12",1912,96,106,FALSE
"Empire, Path of, Croft (H. P.) 25. 6d. net..Mar. 12",1912,96,106,FALSE
"Empire, True temper of, &c., Bruce (Sir C.). 55. net Feb. 12",1912,96,106,FALSE
"Empires of the Far East, Lawton (L.) 308. net Oct. 12",1912,96,106,FALSE
"Empiricism, Radical, James (w.) 45. 6d. net May 12",1912,96,106,FALSE
"Employers' liability, Dawbarn (C. Y. C.) with his Workmen's compensation appeals, 1910-11",1912,96,106,FALSE
28s. 6d. net.. Jan. 12,1912,96,106,FALSE
"Employment of labour, Law of, Clark (L. D.) 75. net .Jan. 12",1912,96,106,FALSE
"Emporium, Holmes (A.) 6s. June 12",1912,96,106,FALSE
"En vacances, Ebbutt (M. I.) and Le Du (A.) 25. Jan. 12",1912,96,106,FALSE
"Enamelling and tinning, Iron, Griinwald (J.) 6s. net · July 12",1912,96,106,FALSE
"Enamelling, Metalwork and, Maryon (H.) 7s. 6d. net.... Nov. 12",1912,96,106,FALSE
"Enchanting mysteries of Kathleen Carter, Le Clercq (P.) 6s.. Sep. 12",1912,96,106,FALSE
"Enchantments, Gurdon (J.) 25. 6d. net.. Nov. 12",1912,96,106,FALSE
"Encyclopædia, Nelson's. Vols. 20-23, ea. is. net Jan., Feb. 12",1912,96,106,FALSE
"Encyclopædia, Nelson's, Vol. 24, English dict., IS. net .Mar. 12",1912,96,106,FALSE
"Encyclopædia, Nelson's, Vol. 25 (Atlas) is, net Mar. 12",1912,96,106,FALSE
"End-games, Thousand, Tattersall (C. E. C.) 2 vols., ca. 45. net. Sep. 12",1912,96,106,FALSE
"Enderwyck, Laurence—Priest's outlook, is. net May 12",1912,96,106,FALSE
"Endless journey, stories, Syrett (N.) 6. ..Feb. 12",1912,96,106,FALSE
"Enemies of the garden, Brutzer (H. W.) 15s, net Apr. 12",1912,96,106,FALSE
"Enemy to society, Bronson-Howard (G.) 6s. Jan. 12",1912,96,106,FALSE
"Energy, Matter and, Soddy (F.) is. net Apr. 12",1912,96,106,FALSE
"Energy system of matter, Weir (J.) 6s, net May 12",1912,96,106,FALSE
"Ely Diocesan calendar and clergy list for 1912. Cr. 8vo., swd. is. net ... SIMPKIN, Jan. 12",1912,96,106,TRUE
"Emanuel (Walter)– Tommy Lobb: some in- cidents in his career. Illus. by John Hassall. 4to. 10 X7), pp. 62, 25. 6d. net CHAPMAN & H., Sep. 12",1912,96,106,TRUE
"Emeritus Professor (The). Post 8po., pp. 98, IS. 60. net..... .MACLEHOSE, Jan. 12",1912,96,106,TRUE
"Emerson (Ralph Waldo)— The Conduct of life. Riverside edit. Cr. 8vo., pp. 308, is. net ROUTLEDGE, Oct. 12",1912,96,106,TRUE
"Emerson (Ralph Waldo)-An Emerson treasury. 8vo. 63 X 41, Ithr. Is. 6d. net SIEGLE, H., July 12",1912,96,106,TRUE
"Emerson (Ralph Waldo)-English traits. River- side edit. Cheaper edit. Cr. 8vo., pp. 296, is. net ROUTLEDGE, Nov. 12",1912,96,106,TRUE
"Emerson (Ralph Waldo)--Essays. 2 vols. River- side edit. Cr. 8vo., pp. 344, 270, ea. Is. net ROUTLEDGE, Oct. 12",1912,96,106,TRUE
"Emerson (Ralph Waldo)-Lectures and bio- graphical sketches. Riverside edit. Cheaper edit. Cr. 8vo., pp. 464, is. net ROUTLEDGE, Nov. 12",1912,96,106,TRUE
"Emerson (Ralph Waldo) Letters and social aims. Riverside edit. Cheaper edit. Cr. 8vo., pp. 334, Is. net ROUTLEDGE, Nov. 12",1912,96,106,TRUE
"Emerson (Ralph Waldo)-Miscellanies. River- side edit. Cheaper edit. Cr, 8vo., pp. 424, Is. net .ROUTLEDGE, Nov. 12",1912,96,106,TRUE
"Emerson (Ralph Waldo)- Natural history of intellect. Riverside edit. Cheaper edit. Cr. 8vo., pp 360, is, net ROUTLEDGE, Nov. 12",1912,96,106,TRUE
"Emerson (Ralph Waldo)—Nature, addresses and lectures. Riverside edit. Cr. 8vo., pp. 372, IS. net .ROUTLEDGE, Oct. 12",1912,96,106,TRUE
"Emerson (Ralph Waldo)-Poems. Riverside edit. Cheaper edit. Cr. 8vo., pp. 316, is. net ROUTLEDGE, Nov. 12",1912,96,106,TRUE
"Emerson (Ralph Waldo)-Representative men : seven lectures. Riverside edit. Cr. 8vo. pp. 276, is. net .... .......ROUTLEDGE, Oct. 12",1912,96,106,TRUE
"Emerson (Ralph Waldo)—Society and solitude. Riverside edit. Cr. 8vo., pp. 316, is. net ROUTLEDGE, Oct. 12",1912,96,106,TRUE
"Emery (F. B.)-The Violinist's dictionary. 8vo. 25. 9d. net .W. REEVES, Nov. 12",1912,96,106,TRUE
"Emery (II. C.)-Company management. 2nd edit. rev. 8vo. 82X51, pp. 290, 5s. net E. WILSON, Sep. 12",1912,96,106,TRUE
"Emery (W. d'Este)—Clinical bacteriology and haematology for practitioners. 4th edit. 8vo. 83 X 51, pp. 284 and plates, 78. 6d. net H. K. LEWIS, Aug. 12",1912,96,106,TRUE
"Emigrants’ Information Office.--Handbook No. II: Emigration statutes and general handbook, 3d. ... WYMAN, Aug. 12",1912,96,106,TRUE
"Empire annual for Boys (The). 8vo. 8 x5, pp. 384, 35, 6d... ..R.T.S., Sep. 12",1912,96,106,TRUE
"Empire annual for Girls, 1912. 8vo. 83 X51, pp. 384, 3s. 6d. ..R.T.S., Sep. 12",1912,96,106,TRUE
"Empire Review and Magazine (The). Vol. 22. Ryl. 8vo., 7s. 6d. net....MACMILLAN, Jan. 12",1912,96,106,TRUE
"Empire Review (The). Vol. 23. 8vo 75. 6d. net MACMILLAN, July 12",1912,96,106,TRUE
"Enactments in Parliament, specially concerning the Universities of Oxford and Cambridge, the Colleges and Halls therein, and the Colleges of Winchester, Eton and Windsor. 8vo., 425. net (Clarendon Press) FROWDE, May 12",1912,96,106,TRUE
"Enclosed nun (The)-Cr. 8vo., pp. 124, swd. is. net MILLS & B., Mar. 12",1912,96,106,TRUE
"Encyclopædia of Islam. Pt. II, pp. 641-704, Ryl. 8vo., swd., 35. 60. net LUZAC, Dec. II",1912,96,106,TRUE
"Encyclopaedia of Islam. Part 12, Berbers- Bu'ath. Ryl. 8vo., 35. 6d. net LUZAC, Mar. 12",1912,96,106,TRUE
"Encyclopædia of Islam (The) Edit. by M. Th. Houtsma and T. W. Arnold. Part 13, Bucak to Celebi. 2 maps. 35. 6d. net LUZAC, June 12",1912,96,106,TRUE
"Encyclopédistes (Les): Pages choisies. 12 mo., pp. 188, is, net. .DENT, Oct. 12",1912,96,106,TRUE
"Engadine Year-Book, 1912. Compiled by W. W. Barton. Second year. 8vo. 7x47, 25. 6d. SIEGLE & CO., July 12",1912,97,107,TRUE
"Engine, Internal combustion, Primer of, Wimperis (H. C.) 28. 6d. net .Oct. 12",1912,97,107,FALSE
"Engineer, Practical, Pocket bk., 1913, IS., IS. 6d. net. Dec. 12",1912,97,107,FALSE
"Engineering and building, Arbitration clause in, Rimmer (E. J.) 25. net.. ...... July 12",1912,97,107,FALSE
"Engineering applic. of higher mathematic, Karapetoft (V.) Pt. I, 35. net.. .Jan. 12",1912,97,107,FALSE
"Engineering, Commercial, Liversedge (A. J.) 75. 6d. net.. Oct. 12",1912,97,107,FALSE
"Engineering, Conquests of, Hall (C.) 38. 6d. Oct. 12",1912,97,107,FALSE
"Engineering estimating, Suggate (A.) 35. 6d. net Apr. 12",1912,97,107,FALSE
"Engineering Experimental, &c., Carpenter (R. C.) and Diedrichs (H.) 255. net... Dec. 11",1912,97,107,FALSE
"Engineering for land drainage, Elliott (C. G.) 8s. 6d. net.. .Feb. 12",1912,97,107,FALSE
"Engineering, Problems in, Turner (S. G.) 1909-10. 55. net June 12",1912,97,107,FALSE
"Engineering terms, Dict. of, in Eng. and Spanish, Garcia (A. J. R. V.) 45. net. . Mar. 12",1912,97,107,FALSE
"Engineering work in public buildings, Allsop (R. O.) 125. 6d. net .Mar. 12",1912,97,107,FALSE
"Engineers, first and second class, Board of Trade arithmetic, Youngson (P.) 2 vols. ea. 35. net July 12",1912,97,107,FALSE
"Engineers, Records of a family of, Stevenson (R. L.). 6s. ...Feb. 12",1912,97,107,FALSE
"Engineer's year book, Kempe (H. R.). IOS, 60, Feb. 12",1912,97,107,FALSE
"Engines, Diesel, Chalkley (A. P.) 8s. 6d. net Feb. 12",1912,97,107,FALSE
"Engines, Gas and oil, Kirschke (A.) 39. net May 12",1912,97,107,FALSE
"Engines, Gasoline, Verrill (A. H.) 6s, 6d. net Nov. 12",1912,97,107,FALSE
"Engines, Heat, Garratt (H. A.) 6s. . May 12",1912,97,107,FALSE
"Engines, Internal combust., Askling (C. W.) Roesler (E.) 125, 6d. net. Feb. 12",1912,97,107,FALSE
"Engines, Internal combustion, Kershaw (J. W.) 28. 6d. net. Mar. 12",1912,97,107,FALSE
"Engines, Model stationary, Muncaster (H.) 15. 6d. net July 12",1912,97,107,FALSE
"England and Napoleon, 1801-15, Winbolt (S. E.) IS. net. ..Nov. 12",1912,97,107,FALSE
"England and the Orleans Monarchy, Hall (J.) 145. net.. Sep. 12",1912,97,107,FALSE
"England, Awakening of, Green (F. E.) 25. net July 12",1912,97,107,FALSE
"England, Constitutional hist. of, Hallam (G. H.) 3 v. ea. Is., 28. net ...Sep. 12",1912,97,107,FALSE
"England, Constitutional hist, of, May (T. E.) Vol. 1-2, 158. net ; Vol. 3, 125. 6d. net Jan. 12",1912,97,107,FALSE
"England, Coitages and village life of, Ditchfield (P. H.) 21S. net .Nov. 12",1912,97,107,FALSE
"England, Counties of, Ditchfield (P. H.), &c. 2IS. net ..Jan. 12",1912,97,107,FALSE
"England, Democratic, Alden (P.) 6s. 6d. net Mar. 12",1912,97,107,FALSE
"England, Economic hist. of, Salmon (S.) is. 6d. Aug. 12",1912,97,107,FALSE
"England, Future of, Peel (Hon. G.) is, net Nov. 12",1912,97,107,FALSE
"England, Government of, Lowell (A. L.) 178. net Nov. 12",1912,97,107,FALSE
"England grew up, How, Pope (J.) 25. net Oct. 12",1912,97,107,FALSE
"England, Hist, of, Lingard's (abridged by Birt) ..Dec. 12",1912,97,107,FALSE
"England, Hist. of, Pollard (A. P.), is., 25. 6d. net Jan. 12",1912,97,107,FALSE
"England, In, Dunn (S. G.) is. net...... .May 12",1912,97,107,FALSE
"England in the middle ages, Barfield (T. C.) Longman's portfolio, 75. 60. net... July 12",1912,97,107,FALSE
"England in the middle ages, O'Neill (E.) 6d. net May 12",1912,97,107,FALSE
"England, Industrial and social hist. of, Collar (G.) 25. .Feb. 12",1912,97,107,FALSE
"England, Industry in, Gibbins (H. de B.) 10s. 6d. Sep. 12",1912,97,107,FALSE
"England, Little, beyond Wales, Davies (J. D.) IS. net . . . . Apr. 12",1912,97,107,FALSE
"England, Nursery history of, O'Neill (E.) 5s. net Oct. 12",1912,97,107,FALSE
"England : Old world places, Fea (A.) 1os. 6d, net July 12",1912,97,107,FALSE
"England, Plain American in, Whitefield (c. T.) IS. 6d. net.... . Apr. 12",1912,97,107,FALSE
"England, Royal Family of, Bagshawe (F. G.) 215. net.. .May 12",1912,97,107,FALSE
"England, Rural, Harbour (H.) is. 6d..... Mar. 12",1912,97,107,FALSE
"England, School history of, by Fletcher and Kipling : Teacher's companion to, Fletcher (C. R. L.) is. net.... May 12",1912,97,107,FALSE
"England, Southern, is. net (Homeland ref. bks.) Aug. 12",1912,97,107,FALSE
"England, Story of, Davis (M. O.). 38., 2 pts. ea. is. 9d. ..Jan. 12",1912,97,107,FALSE
"England under the old religion, essays, Gasquet (F. A.) 6s. net. Nov. 12",1912,97,107,FALSE
"England v. Australia (cricket), Warner (P. F.) 75. 6d. net . May 12",1912,97,107,FALSE
"England v. Australia (cricket), Warner (P. F.) 219. net... · June 12",1912,97,107,FALSE
"England, Warfare in, Belloc (H.) is. net Sep. 12",1912,97,107,FALSE
"England, West of Eng. by canal, Finch (R. J.) 9d. net May 12",1912,97,107,FALSE
"England's fight with the Papacy, Walsh (W.) 155. net. May 12",1912,97,107,FALSE
"England's industrial development, Innes (A. D.) .Feb. 12",1912,97,107,FALSE
"England's respectability, Beneath the cloak of, Swinburne (J. K.) 28. net .. Jan. 12",1912,97,107,FALSE
"England's weak points and Germany's positior, Herggelet (M.) 35. 6d. net.. Oct. 12",1912,97,107,FALSE
"English (T. C.) see Latham (A.) and English (T. C.) English analysis, Teaching of, Dobbs (E. M.). net . . Jan. 12",1912,97,107,FALSE
"English catalogue of books for 1911 (The). Ryl. 8vo. 10 X64, pp. 336, 6s, net....Low, Mar. 12",1912,97,107,FALSE
"English character, Hughes (S. L.) 55. net..Nov. 12",1912,97,107,FALSE
"English Church hist, for children, Shipley (M. E.). 28. 6d. net ..Feb. 12",1912,97,107,FALSE
"English composition, Murison (W.). Pts. 1 and 2, ea, 25. 6d. .. Jan. 12",1912,97,107,FALSE
"English composition, Murison (w.) 45. 6d. Feb. 12",1912,97,107,FALSE
"English compos., Aids to writing of, Brewsher (F. W.) is. net .Nov. 12",1912,97,107,FALSE
"English composition, Junior course, Edmunds (E. W.) is. 6d... .Aug. 12",1912,97,107,FALSE
"English compos. for junior forms, Kitchener (T. E.) IS. 6d. June 12",1912,97,107,FALSE
"English composition : Matter, form and style, O'Grady (H.) 25. · July 12",1912,97,107,FALSE
"English compos., School manual of, Hall (T. D.) .Νου. 12",1912,97,107,FALSE
"English compos., Senior, Edmunds (E. W.) 25. 6d. Dec. II",1912,97,107,FALSE
"English constitution, Origin of the, Adams (G. B.) Ios, net .. June 12",1912,97,107,FALSE
"English dictionary, Nelson's Encyclopædia, vol. .Mar. 12",1912,97,107,FALSE
"English directory, Macdonald's, 1912. gos. Feb. 12",1912,97,107,FALSE
"English exercises, First, Jones (F.) is. 60. May 12",1912,97,107,FALSE
"English grammar and spelling book, Preparatory, Benson (W.) is. net..... ..July 12",1912,97,107,FALSE
"English grammar, Junior course, Walmsley (A. M.) is. 6d. ....Sep. 12",1912,97,107,FALSE
"English grammar, Modern, Nesfield (J. C.) 25. July 12",1912,97,107,FALSE
"English grammar, Modern, Nesfield (J. C.) Key, 28, 6d. net ..July 12",1912,97,107,FALSE
"England and Germany. By leaders of public opinion in both Empires. 8vo., pp. 232, swd. IS. net . WILLIAMS & N., Oct. 12",1912,97,107,TRUE
"English Association—Essays and studies by members of the English Association. Vol. II, collected by H. C. Bceching. 8vo. 83 X54, pp. 192, 55. net (Clarendon Press), FROWDE, Jan. 12",1912,97,107,TRUE
"English Association.-Essays and studies by members of the English Association. Vol. 3, 1912. Collected by W. P. Ker. Cr. 8vo., 55. net (Clarendon Press) FROWDE, Nov. 12",1912,97,107,TRUE
"IS, net 45. 6d. net... English grammar, New, Morgan (R. B.) Junior, IS. 6d. June 12",1912,98,108,FALSE
"English grammar, Rev., West (A. S.) 25. 6d. Mar. 12",1912,98,108,FALSE
"English grammar through compos., advanced, Rose (J. D.) 23. 6d. ...Jan. 12",1912,98,108,FALSE
"English hedgerows, Among, Johnson (C.) 6s. 6d. net .May 12",1912,98,108,FALSE
"English hist., Book of poetry illus. of, Dowse (G.) Pt. 1-3, ea. 9d... . Sep. 12",1912,98,108,FALSE
"English hist. illus. from original sources, Frazer (N. L.) 1066-1216, 25. 6d.. . Aug. 12",1912,98,108,FALSE
"English hist., Key to study of, McNair (L. J.) Pt. I. ...Apr. 12",1912,98,108,FALSE
"English hist., Source bk, of, Innes (A. D.) Vol. I, Νου. 12",1912,98,108,FALSE
"English history, Summary of, Davies (L.) 6d. net Mar. 12",1912,98,108,FALSE
"English idiom, Studies in, Brackenbury (G.) is. 3d. net .Oct. 12",1912,98,108,FALSE
"English, Idiomatic, handbk, of, Kirkpatrick (J.) 35. 6d. net ..July 12",1912,98,108,FALSE
"English idioms, Dixon (J. M.) IS. net .May 12",1912,98,108,FALSE
"English language, Smith (L. P.) is. net Apr. 12",1912,98,108,FALSE
"English language, Modern dict. of, 25.....Oct. 12",1912,98,108,FALSE
"English lang., Definite tenses in, Akerlund (A.) 25. 6d. net .Jan. 12",1912,98,108,FALSE
"English life of later middle ages, Abram (A.) 6s. Dec. 12",1912,98,108,FALSE
"English literature, Cambridge Hist. of, vols. 8-9, 95., 155. net. Mar. 12",1912,98,108,FALSE
"English literature, Robertson (J. L.) 3 pts. ea. IS. 4d. .Sep. 12",1912,98,108,FALSE
"English literature, Suddard (S. J. M.) Essais de littérature Anglaise, 5s, net.... June 12",1912,98,108,FALSE
"English literature and the classics, Gordon (G. S.) 6s. net .Νου, 12",1912,98,108,FALSE
"English literature, First sketch of, Morley (H.) 75. 6d. net. • . Aug. 12",1912,98,108,FALSE
"English literature, Hist. of, Lang (A.) 6s. July 12",1912,98,108,FALSE
"English literature : mediæval, Ker (W. P.) is. net Apr. 12",1912,98,108,FALSE
"English literature of 19th cent., Wyatt (A. J.) and Clay (H.) 25. ..Mar. 12",1912,98,108,FALSE
"English Literature, 1880-1905, Kennedy (J. M.) 75. 6d, net.... . June 12",1912,98,108,FALSE
"English mail coach, &c., De Quincey (T.) is., 25. net Sep. 12",1912,98,108,FALSE
"English, Matriculation model answers. Sep. 12",1912,98,108,FALSE
"English, Meaning of: Diaconus, Loane (G. G.) .. Aug. 12",1912,98,108,FALSE
"English papers, Matriculation, is, 6d.....May 12",1912,98,108,FALSE
"English papers, Matriculation, is. 6d.....Oct. 12",1912,98,108,FALSE
"English people, Modern hist. of, Gretton (R. H.) Vol. 1, 75, 6d. net.. .Nov. 12",1912,98,108,FALSE
"English prose, Anthology of, Barnett (A.) and Dale (L.) 6S... ... July 12",1912,98,108,FALSE
"English prose, Bk, of, Fowler (J. H.) 1470-1900, .Jan. 12",1912,98,108,FALSE
"English prose from Mandeville to Ruskin, Peacock (w.) 25. 6d. ...Apr. 12",1912,98,108,FALSE
"English prose rhythm, Saintsbury (G.) 145. net Aug. 12",1912,98,108,FALSE
"English : reading, language, &c., Welton (J.) is. Apr. 12",1912,98,108,FALSE
"English reformation, Studies in the, Clarke (H. L.) 58. ....Apr. 12",1912,98,108,FALSE
"English revolution, Green (T. H.) is. net May 12",1912,98,108,FALSE
"English scene in the 18th cent., Roscoe (E. S.) 12s. 6d. net ..Nov. 12",1912,98,108,FALSE
"English : Sounds of the mother tongue, Althaus (L. H.) 28. net June 12",1912,98,108,FALSE
"English studies, Journal of, Vol. 1, No. 1, is. net May 12",1912,98,108,FALSE
"English summer, Schultheis (L. M.) 6s. ..Oct, 12",1912,98,108,FALSE
"English, Teaching of in Indian schools, Wren (P. C.) 45. 6d. net Feb. 12",1912,98,108,FALSE
"English thought for Eng. thinkers, Stock (St. G.) 35. 6d. net... Feb. 12",1912,98,108,FALSE
"English towns, Old, Lang (E. M.) 2nd ser, 6s, net Oct. 12",1912,98,108,FALSE
"English traits, Emerson (R. W.) is. nct . . Nov. 12",1912,98,108,FALSE
"English women: My idealed John Bullesses, Mainyko (Y.) 6s. net ..Feb. 12",1912,98,108,FALSE
"English worthies, Some old, Senior (D.) 1os. 6d. net... .Apr. 12",1912,98,108,FALSE
"Englishman, An, Pendered (M. L.) 6S..... July 12",1912,98,108,FALSE
"Englishman, poems, Wilcox (E. W.) is. net Nov. 12",1912,98,108,FALSE
"Englishwoman, Askew (A. and C.) 6s..... June 12",1912,98,108,FALSE
"Engravers, Marcantonio and Italian, of 16th cent., 25. 6d. net.. ..Oct. 12",1912,98,108,FALSE
"Engraving and collecting of prints, Bibliographiy of books relating to, Levis (H. C.) 635. net July 12",1912,98,108,FALSE
"Engravings, Holbein (H.) the Younger, 2s, 6d. net Oct. 12",1912,98,108,FALSE
"Engravings and their value, Slater (J. H.) 18s. net Mar. 12",1912,98,108,FALSE
"Engravings in mezzotint, Wilson (S. E.) 68. Feb. 12",1912,98,108,FALSE
"Engravings of Wm. Blake, Russell (A. G.) 255 Nov. 12",1912,98,108,FALSE
"Enlightenment of Sylvia, Pickering (A. D.) 6s. net Oct. 12",1912,98,108,FALSE
"Ennis (W. D.)-Works management. 8vo. 8s. 6d. net... .HILL PUB. Co., Jan. 12",1912,98,108,FALSE
"Enoch Arden, Tennyson (A., Lord) (Allen) is. Mar. 12",1912,98,108,FALSE
"Enoch, Book of, Charles (R. H.) ios. 6d. net July 12",1912,98,108,FALSE
"Enter Bridgett, Cobb (T.) 6s. .. Jan. 12",1912,98,108,FALSE
"Entomologist's log-bk., Scorer (A. G.) 7s, 6d, net Entomology, Forest, Gillander (A. T.) 155. net Jan. 12",1912,98,108,FALSE
"Entrées, Bk. of, Hill (J. M.) 65. niet.....: June 12",1912,98,108,FALSE
"Entropy-temperature chart, Calculations on the, Crawford (W. J.) 35. 60. net ..Oct. 12",1912,98,108,FALSE
"Environment and efficiency, Birmingham studies. 29. net ..Dec. 12",1912,98,108,FALSE
"Eothen, Kinglake (A. W.) (illus. by Brangwyn) 12s. 6d. net ..Dec. 12",1912,98,108,FALSE
"Ephesian studies, Moule (H. C. G.) 25. net Dec. 12",1912,98,108,FALSE
"Epic of sounds: Wagner's Nibelungen ring, Winworth (F.) 25. 6d. net.... ..May 12",1912,98,108,FALSE
"Epigrams of Eve, Loeb (S. I.) 35. 6d. net.. Nov. 12",1912,98,108,FALSE
"Epigraphy, Christian, Marucchi (O.) 75. 6d. net Feb. 12",1912,98,108,FALSE
"Episcopacy and unity, Wilson (H. A.) 35. 6d. net Oct. 12",1912,98,108,FALSE
"Episcopi Elymoloiarum sive originum, Isidore (Libri 20.) 2 vols., ea. Ios., gs.........Jan. 12",1912,98,108,FALSE
28. 35. 6d. Dec. 12,1912,98,108,FALSE
"English in ein Par Tagen. Cr. 8vo., pp. 80, swd. Is. ..HUGO, Jan. 12",1912,98,108,TRUE
"English woman's love-letters (An). Pop. edit. Cr. 8vo., pp. 330, is. net.... MURRAY, May 12",1912,98,108,TRUE
"English woman's year book and directory (The), 1913. Cr. 8vo., pp. 444, 25. 6d. net BLACK, Dec. 12",1912,98,108,TRUE
