entry,ecb_issue,page_num,doc_page_num,main_entry
"Britton (Herbert E.)---Diane, and other poems. 7+ x4, pp. 80, 38. 6d. net STOCKWELL, Jan. '20",1920,40,48,TRUE
"Broadland in a Breyden punt, Through, Paterson (A. H.) 35. 6d, net ..May '20",1920,40,48,FALSE
"Broads, 1919, Coutts (H. M.) 3s. 6d. net.. Nov.'20",1920,40,48,FALSE
"Brodetsky (S.)--A First course in nomography. 8vo. 8 ] X5, pp. 147, 10s. 6d. net..BELL,Sep.'20",1920,40,48,FALSE
"Brodie and the deep sea, Wylie (I. A. R.) 78. 6d. net June '20",1920,40,48,FALSE
"Broken barrier, Magee (A. V.) 45. net May'20",1920,40,48,FALSE
"Broken blossoms, Burke (T.) 25. net.... June '20",1920,40,48,FALSE
"Broken bridges : play, Thorp (J.) 5s. net Jan. '20",1920,40,48,FALSE
"Broken colour, Ohlson (H.) 8s. 6d. net.... Sep. '20",1920,40,48,FALSE
"Broken down, Gould (N.) 28. net.. Nov. '20",1920,40,48,FALSE
"Broken fang, Key (U.) 75. 6d. net. ..May'20",1920,40,48,FALSE
"Bromley (Henry Aldous)-Paper and its consti- tuents : a manual of technical methods. 8vo. 8**5£, pp. 239, 155, net........SPON, Sep. 20",1920,40,48,TRUE
"Brontë (Anne) Complete poems. Edit. by Clement Shorter, now for the first time collected, with a bibliographical intro. by C. W.Hatfield. 8vo. 8* X61, pp. 177, 125. 6d. net HODDER & S., Nov. '20",1920,40,48,TRUE
"Brontë (Emily) : Wuthering Heights, Symbolism of, Kavanagh (C.) 9d. net .Feb. '20",1920,40,48,FALSE
"Bronze Age, Antiquities of, British Museum. 28. 6d. net. .Nov. '20",1920,40,48,FALSE
"Brooding wild, Cullum (R.) 25. 6d. net ..Oct, '20",1920,40,48,FALSE
"Brook (A. W.)—Witch's Hollow; or, The New babes in the wood. Illus. by Charles Folkard. 8vo. 87 x6, pp. 218, 75. 6d. net BLACK, Nov. '20",1920,40,48,TRUE
"Brook (Arthur)—The Buzzard at home. plates. 9X53, pp. 15, 35. 6d. net WITHERBY, Apr. '20",1920,40,48,TRUE
"Brooke (Gilbert E.)Marine hygiene and sani- tation : a manual for ships' surgeons and port health officers. 8vo. 82X51, pp. 418, 155. net BAILLIERE, Feb. '20",1920,40,48,TRUE
"Brooke (Gilbert E.)Medico-tropical practice : a handbook for medical practitioners and students. 2nd edit. 18mo. 64 x 4, pp. 522, 18s. net ..GRIFFIN, July '20",1920,40,48,TRUE
"Brooke (Stopford A.)--Naturalism in English poetry. Cr. 8vo. 71 X 5, pp. 317, 78. 6d. net DENT, May '20",1920,40,48,TRUE
"Brooke (Stopford A.)-On ten plays of Shakes- peare. 6th. impr. 8vo. 83 x 54, pp. 311, 78. 6d. net . CONSTABLE, Jan. '20",1920,40,48,TRUE
"Brooke (Stopford A.)-Ten more plays of Shakes- peare. 8vo. 81 x 54, pp. 313, 75. 6d. CONSTABLE, Jan. '20",1920,40,48,TRUE
"Brooks (Alfred M.) ed.-Great artists and their works; by great authors. 8vo. 125. net BATSFORD, Mar. '20",1920,40,48,TRUE
"Brooks (Charles S.)Chimney pot papers. 8vo. 8s. 6d. net (Yale Univ. Pr.) MILFORD, July '20",1920,40,48,TRUE
"Brooks (John G.)-Labour's challenge to the social order. Cr. 8vo. 155. net MACMILLAN, Aug. '20",1920,40,48,TRUE
"Brooks (Leonard)-A Regional geography of Africa. Cr. 8vo. 71 x 5, pp. 140, 25. 6d. net. (New regional geog. ser.) (Univ. London Pr.) HODDER, Feb.'20",1920,40,48,TRUE
"Brooks (Leonard)-A Regional geography of the British Isles and Europe. Cr. 8vo. 71 X 5, pp. 346, 45. 6d. net. (New regional geog. ser) (Univ. of Lond. Pr.) HODDER, Feb.'20",1920,40,48,TRUE
"Brooks (Leonard)—The British Isles. Cr. 8vo. 74 X5, pp. 166, 28. 6d. net. (New regional geographies) UNIV. OF LOND. PR. ; HODDER & S., Oct. '19",1920,40,48,TRUE
"Brooks (Robert C.)-Government politics of Switzerland. Cr. 8vo. 75. 6d. net (Government handbooks) .HARRAP, Apr. '20",1920,40,48,TRUE
"Broome Street straws, Holliday (Robt. C.) 78. 6d. net .. July ’20",1920,40,48,FALSE
"Broomhall (Marshall) --Hudson Taylor : the man who dared. Told for young people. 18mo. 64 x 41, pp. 78, 25. net . MORGAN & S., Apr.'20",1920,40,48,TRUE
"Broomhead (William W.)-Poultry and profit. Rev. ed. Cr. 8vo. 77 x 43, pp. 128, 3s. net CASSELL, Jan.'20",1920,40,48,TRUE
"Broster (D. K.)-The Yellow poppy. Cr. 8vo. 7 X 5, pp. 440, gs. 6d. net DUCKWORTH, Oct. '20",1920,40,48,TRUE
"Brother of Daphne, Yates (D.) 25. net.... Aug.'20",1920,40,48,FALSE
"Brotherhood, Gospel of world, Clifford (J.) 3s. net Oct. '20",1920,40,48,FALSE
"Brothers in art, Shrewsbury (H. W.) 10s. 6d. net Oct, '20",1920,40,48,FALSE
"Brothers of the wild, Wood (E.) 6s, net .. Nov. '20",1920,40,48,FALSE
"Brough (Bennett H.)-A Treatise on mine- surveying. Rev. by Harry Dean. 15th ed. Cr. 8vo. 74 x 51, pp. 495, gs. net GRIFFIN, Feb. 20",1920,41,49,TRUE
"Brought forward, Graham (R. B. C.) 5s. net July '20",1920,41,49,FALSE
"Brought to bay, M'Govan (J.) 25. 6d. net Oct. '20",1920,41,49,FALSE
"Broughton (Rhoda)-A Fool in her folly. Fore- word by Mrs. Belloc Lowndes. Cr. 8vo. 71 x 5, pp. 252, 8s. net ODHAMS, Aug. '20",1920,41,49,TRUE
"Broughton (Rhoda)-Concerning a vow. 6th ed. 18mo. 6* X 41, pp. 256, 25. net S. PAUL, Mar.'20",1920,41,49,TRUE
"Brown (Anna Robertson) —What is worth while ? 18mo. 6} x 41, pp. 60, Is. 6d. net; swd. is. net (Heart and life booklets) . . ALLENSON, Apr. '20",1920,41,49,TRUE
Brown (Billy) is. net. .Feb. '20,1920,10,18,FALSE
"Brown (Billy)-Also ran: being some of his reminiscences. Swd. is. net HULTON, Feb.'20",1920,41,49,TRUE
"Brown (C. J.)-Catalogue of coins in the Provin- cial Museum ,Lucknow. (Coins of the Moghul Emperors in 2 vols.) 8vo. 50s. net CAMB. UNIV. PR., Oct. '20",1920,41,49,TRUE
"Brown (David)—Educational woodwork. 8vo. limp, 6s. 6d. CONSTABLE, Aug. '20",1920,41,49,TRUE
"Brown (E. A.)Great buildings and how to enjoy them : Norman architecture. 2nd ed. 8vo. 4s. 6d. net BLACK, Mar.'20",1920,41,49,TRUE
"Brown (E. T.)-Everything about a motor cycle. Cr. 8vo. 7X43, pp. 56, swd. is. 6d. net MORGAN & HOADLEY, Oct. '20",1920,41,49,TRUE
"Brown (E. T.)-Farm tractors : a practical hand- book on the selection and management of a tractor. Cr. 8vo. 7£ 5, pp. 160, 3s. 6d. net PEARSON, May'20",1920,41,49,TRUE
"Brown (E. T.)Poultry for profit. Illus. 2nd ed. Cr. 8vo. 71 X 5, pp. 189, 38. 6d. net PEARSON, Dec. '20",1920,41,49,TRUE
"Brown (Ernest W.) and Hedrick (Henry B.) Tables of the motion of the moon. 3 vols. 4to. swd. 845. net .MILFORD, June '20",1920,41,49,TRUE
"Brown (Hanbury, Sir)-The Land of Goschen and the Exodus. 3rd ed. 8vo. 75. 6d. net STANFORD, Feb.'20.",1920,41,49,TRUE
Brown (Ivor J. C.)-The Meaning of democracy | Pi,1920,,,FALSE
"Brown (Ivor)-English Political Theory. Cr. 8vo. 73 x5, pp. 117, 58, 6d. net..METHUEN, Sep. '20",1920,41,49,TRUE
"Brown (Ivor)-Lighting-up time. Cr. 8vo. 71 x 5, pp. 303, 79. net R. COBDEN-SANDERSON, Mar. '20",1920,41,49,TRUE
"Brown (J. Hullah)—Sketching without a master. 8vo. 84 x 61, pp. 272, 6s. net .. JACK, Jan. '20",1920,41,49,TRUE
"Brown (James Duff)-Manual of library economy. 3rd and memorial ed., rev. by W.C. Berwick Sayers. 8vo. 84 X 51, pp. 535, 255. net GRAFTON, Feb.'20",1920,41,49,TRUE
"Brown (John)The Pilgrim Fathers of New England and their Puritan successors. 4th ed. Cr. 8vo. 71 X 5, pp. 352, 35. 6d. net R.T.S., May'20",1920,41,49,TRUE
"Brown (Kenneth) see Vaka (D.) and Brown Brown (L. C.) see Munro (R. W.) and Brown. Brown, Mary Crawford, Strahan iJ.) 6s, net Oct. '20",1920,41,49,FALSE
"Brown (M. W.)-Northamptonshire. Cr. 8vo. 45. 6d. net (Camb. County handbooks) CAMB. UNIV. PR., July ’20",1920,41,49,TRUE
"Brown (Nelson C.)-Forest products : their manufacture and use. 8vo. 218. net CHAPMAN & H., Mar.'20",1920,41,49,TRUE
"Brown (Noël)-Fickle fancies. 73 X5, pp. 64, 25. 6d. net. .. STOCKWELL, Aug. '20",1920,41,49,TRUE
"Brown (P. Hume)-Life of Goethe. With pref. note by Viscount Haldane. 2 vols. Illus. 8vo. 9 x5, pp. 410; 416. 368. net per set MURRAY, Nov. '20",1920,41,49,TRUE
"Brown (PercyGermany in dissolution. CI. 8vo: 74 x 4*, pp. 315, 6s. net.... MELROSE, May '20",1920,41,49,TRUE
"Brown (R. N. Rudmose) —The Principles of economic geography. 8vo. 87X54, pp. 223, Ios. 6d. net. (Pitman's economic lib.) PITMAN, Nov. '20",1920,41,49,TRUE
"Brown (S. E.)-Experimental science. 1, Physics. Section 5, Light. Cr. 8vo. 7X5, pp. 157, limp 6s. net .CAMB. UNIV. PR., Oct. '20",1920,41,49,TRUE
"Brown (W. H.) see White (C. F.) and Brown. Brown (W. Langdon)-The Sympathetic nervous system in disease. 8vo. 81 x 51, pp. 172, Ios. 6d. ...FROWDE & HODDER & S., Mar.'20",1920,41,49,TRUE
"Brown (W. Sorley) ed.-War Record of 4th Bn. King's Own Scottish Borderers, and Lothians and Border Horse : with history of the T.F. Associations of the Counties of Roxburgh, Berwick and Selkirk. 83 x6, pp. 215, 35. 6d. net ...(Galashiels) MCQUEEN & SON, Sep. '20",1920,41,49,TRUE
"Brown (William)–Psychology and psychother apy. Cr. 8vo. 8s. 6d. net..E ARNOLD, Dec. '20",1920,41,49,TRUE
"Brown studies, Seeby (G.) 28. net.. ....Feb.'20",1920,41,49,FALSE
"Brown study, Richmond (G. S.) 25. net..Sep. '20",1920,41,49,FALSE
"Brown, P. Hume, 1849–1918. [By George Mac- donald.) Ryl. 8vo. swd. Is. net (British Academy).. ....MILFORD, Mar. '20",1920,41,49,TRUE
"Brown's Marine electrician, Larkman (A. E. and A. H.) 6s. net .... Nov.'20",1920,41,49,FALSE
"Brown's Meteorology for Masters and Mates : being questions and answers. 5th ed. 8vo. 8+X54, pp. 96, swd. 35. 6d. net J. BROWN, Sep. '20",1920,41,49,TRUE
"Brown's Nautical almanac, harbour and dock guide and daily tide tables for 1921. Ed. by James R. Brown. 8vo.81 X54, pp. 681, 35.6d. net .J. BROWN, Oct. '20",1920,41,49,TRUE
"Brown's Nautical diary and day's work book, 1921. Folio, 13 X81, 6s. 6d. net J. BROWN, Aug. 20",1920,41,49,TRUE
"Brown's Rule of the road manual, Jutsum (J. N.) 25. 6d, net Dec. '20",1920,41,49,FALSE
"Brown's Signalling : how to learn the inter- national code. Cr. 8vo. 7X 41, pp. 134, 55. net J. BROWN, Feb.'20",1920,41,49,TRUE
"Browne (D. G., Capt.)-The Tank in Action. Illus. 9£ X 5), pp. 527, 30s. net BLACKWOOD, Oct. '20",1920,41,49,TRUE
"Browne (E. Gordon)—The Magic whistle. Illus by Florence Anderson. Ryl. 8vo. 93 *77. pp. 64, swd. Is. 3d .net ...... .HARRAP Sep.'20",1920,41,49,TRUE
"Browne (Edgar A.)—Queen of Hearts, and other plays. Illus. by Gordon Brown. New ed. Ryi. 8vo. Ios. 6d. net....HODDER & S., Sep.'20",1920,41,49,TRUE
"Browne (Edith A.) and Rothschild (Myriam) eds. -Black's Domestic dictionary. 8vo. 9X58, pp. 353, 12s. 6d. net . BLACK, Apr. '20",1920,41,49,TRUE
"Browne (Edward G.)—A History of Persian literature under Tartar dominion, A.D. 1265- 1502. 8vo. 9 X 54, pp. 597, 355. net CAMB. Uxiv. PR., June '20",1920,41,49,TRUE
"Browne (F. Balfour-) See Balfour-Browne. Browne (K. M.)- Pot luck: With the E. E. F. Cr. 8vo. swd. 35. 6d. net StocKWELL, Nov. '20",1920,41,49,TRUE
"Browne (Lawrence E.)-Early Judaism. 8vo. 8 X 51, pp. 248, 149. net CAMB. UNIV. PR., Oct. '20",1920,41,49,TRUE
"Browne (Maggie) —Wanted : a King. Illus. by Harry Furniss. Verses by S. H. H. Cr. 8vo. 73 X5, pp. 177, 35. net (Holiday ser.) SIMPKIN, Sep. '20",1920,41,49,TRUE
"Brownie's fairy bk., O'Ferrall (R.) and Reason (J.) 35. 6d. net Mar. '20",1920,41,49,FALSE
"Brownies or Blue Birds, Baden-Powell (R., Sir) 6d. net .. Aug. 20",1920,41,49,FALSE
"Browning (H. S., Maj.) Royal auction bridge and poker. 18mo. 54 x 41, pp. 64, 7d. net ROUTLEDGE, June 20",1920,41,49,TRUE
"Browning (R.): Ring and the book : Commen- tary on, Cook (A. K.) 165. net ...May'20",1920,42,50,FALSE
"Browning (Robert)-The Ring and the book. Cr. 8vo. 71 x 5, pp. 574, 2s. 6d. net NELSON, Mar. '20",1920,41,49,TRUE
"Brownists in Norwich, &c., Pecl (A.) 7s. net July'20",1920,42,50,FALSE
"Brownlie (John)--Hymns of the Russian Church : being translations, centos, and suggestions from the Greek office books, with an intro. Cr. 8vo. 71 X 4, pp. 131, 5s. net ....MILFORD, July'20",1920,42,50,TRUE
"Brownrigg (Douglas, Rear-Adm. Sir, Bt.) Indiscretions of the Naval Censor. 8vo. 84 x 54 pp. 280, 12s. 6d. net........ CASSELL, Jar. '20",1920,42,50,TRUE
"Broz (Alexander)—The First year of the Czecho Slovak Republic. Pref. by H. M. Hyndman. 83 X51, pp. 80, swd. is. TWENTIETH CENTURY PR., Feb. '20",1920,42,50,TRUE
"Bruce (Dorita Fairlie) ---The Senior prefect. Illus. by Wal Paget. Cr. 8vo. 78 X5, pp. 278, 5s. net (Falcon ser.)........MILFORD), Nov. '20",1920,42,50,TRUE
"Bruce (Dorita Fairlie) — The Senior prefect. With illus. by Wal Paget. Cr. 8vo. 7*X5, pp. 270, ..MILFORD, Dec. 20",1920,42,50,TRUE
"Bruce (Henry)-The Bride of Shiva : an Indian story. Cr. 8vo. 78 X 5, pp. 320, 78. net LONG, June '20",1920,42,50,TRUE
"Bruce (Mary Grant)-Dick Lester of Kurrajong. Cr. 8vo. 7} * 5, pp. 256, 35. 6d. net WARD, LOCK, Aug. '20",1920,42,50,TRUE
"Bruce at Boonderong Camp, Pyke (L. M.) 35. 6d. net ....Aug. '20",1920,42,50,FALSE
"Brunel's tower, Phillpotts (E.) 25. net.... Apr.'20",1920,42,50,FALSE
"Brunskite (E.)-Canary culture for amateurs. Cr. 8vo. swd. 77 * 41, pp: 115, Is. 6d, net. CAGE BIRDS,"" July '20",1920,42,50,TRUE
"Brush with fate, Dawe (C.) 78. net .May'20",1920,42,50,FALSE
"Brute gods, Wilkinson (L.) 78. 6d. net ..May'20",1920,42,50,FALSE
"Bruun (Laurids)—Van Zanten's happy days : a love story from Pelli Island. Cr. 8vo. 7} X5, pp. 263, 75, 6d. net ..GYLDENDAL, Sep. '20",1920,42,50,TRUE
"Bryant (Joseph)—The Story of Australia : for boys and girls. Cr. 8vo. 74 X5, pp. 344, 6s. net HODDER & S., Mar.'20",1920,42,50,TRUE
"Bryant (Lorinda Munson)—What pictures to see in Europe. New ed., rev. and enl. Cr. 8vo. 7* *5£, pp. 187, 75. 6d. net .. LANE, Oct. '20",1920,42,50,TRUE
"Bryant (Lorinda Munson)—What sculpture to see in Europe. Illus. Cr. 8vo. 7*X54, pp. 215, 75. 6d. net LANE, Oct. '20",1920,42,50,TRUE
"Bryant (Marguerite)-Christopher Hibbault, road- maker. Cr. 8vo. 7 X 4), pp. 318, 2s. net H. JENKINS. Mar. '20",1920,42,50,TRUE
"Bryant (Sophie)--Moral and religious education. Cr. 8vo. 71 x 5, pp. 264, 6s. net. (Modern educator's lib.) ..E. ARNOLD, Feb.'20",1920,42,50,TRUE
"Bryant (W. W.)-Kepler. Cr. 8vo. 2s. net ; swd. is. 3d. net (Pioneers of progress : men of science) S.P.C.K., Dec. '20",1920,42,50,TRUE
"Bryce (Viscount)-World history. Ryl. 8vo. swd. 2s, net(British Academy)MILPORD, Jan.'20",1920,42,50,TRUE
"Bryce-Wilson (Annette) (age 14 years)—A Girl's garland. Intro. by Clement Shorter. Illus. by Edwin Morrow. Čr. 8vo. 67 x 5, pp. 62, 28. 6d. net ...S. PAUL, May'20",1920,42,50,TRUE
"Bryher (W.)—Development: a novel. Cr. 8vo. 74 x 54, pp. 194, 75. 6d. net CONSTABLE, June'20",1920,42,50,TRUE
"Bryson (Thomas) and McLuckie (Colin) —Model mining answers : a handbook for colliery managers, under-managers, and surveyors. 8vo. 81x5), pp. 60, 25. 6d. T. WALL & SONS, Nov. '20",1920,42,50,TRUE
"Buccaneers stories, Bonser (A. E.) and Darwin (B.) 3s. net ...Sep. '20",1920,42,50,FALSE
"Buch de lieder, Heine (H) 75. 6d., 6s. 6d. net Nov. '20",1920,42,50,FALSE
"Buchan (John) - Prester John 18mo. 65 x 45, pp. 376, is. 6d. net........ NELSON, May '20",1920,42,50,TRUE
"Buchan (John)-Greenmantle. 18mo. 64 x 41, Pp. 376, 25. net..... .NELSON, May '20",1920,42,50,TRUE
"Buchan (John)-The Half-hearted. Cr. 8vo. 71 X 5, pp. 317, 25. 6d. net HODDER & S., Mar. '20",1920,42,50,TRUE
"Buchan (John)-The History of the South African Forces in France. 8vo. 9 X 6, pp. 404, 155. net NELSON, Mar. '20",1920,42,50,TRUE
"Buchan (Tohn) ed.--The Long road to victory. Illus. by Steven Spurrier. (John Buchan's Annual.) 8vo. 8} *61, pp. 366. 75. 6d. net NELSON, Nov, '20",1920,42,50,TRUE
"Buchanan (Angus, Capt.)-Wild life in Canada 8vo. 8** 51, pp. 284, 155. net MURRAY, Mar.'20",1920,42,50,TRUE
"Buchanan (Meriel)—Petrograd : the City of Trouble, 1914-1918. Cr. 8vo. 78 X 51, pp. 262, 3s. 6d. net .COLLINS, Feb.'20",1920,42,50,TRUE
"Buchanan (R. J. M.HText-book of forensic medicine and toxicology. 8th ed., rev. and enl. 8vo. 83 x 53, pp. 428, ios. net LIVINGSTONE, Mar. '20",1920,42,50,TRUE
"Buchanan (Robert)-Father Anthony: a romance of to-day. New ed. 8vo. 83 X 5, pp. 126, swd. IS. net ..J. LONG, Nov. '20",1920,42,50,TRUE
"Buchanan (Robert)—The Martyrdom of Madeline. 43. net , 58. net CHATTO & W., Aug. '20",1920,42,50,TRUE
"Buchanan D. E.)—“Far countries"": simple addresses on the Lord's Prayer. Intro. by the Rev. G. C. Rawlinson. 18mo. 61 X 41, pp. 121, 45. net; 35. net swd.......S.P.C.K., Feb. '20",1920,42,50,TRUE
"Bucher (Elmer E.)-The Wireless experimenter's manual. Incorporating How to conduct a radio club."". Completely rev. and rewritten. Ryl. 8vo. 91x6, pp. 345, 125. 6d. net WIRELESS PR., June '20",1920,42,50,TRUE
"Buck (Charles Neville) —Bear Cat Stacy. Ch. ed. Cr. 8vo. 7 X4, pp. 249, 28. net R. HAYES, Sep. '20",1920,42,50,TRUE
"Buck (Charles Neville) —The Tyranny of weak- ness. Cr. 8vo. 7) X5, pp. 313, 78. net R. HAYES, Nov. '20",1920,42,50,TRUE
"Buck (Charles Neville)—Love's triumph. Cr. 8vo. 74 X 5, pp. 251, 8s. 6d. net METHUEN, Aug. '20",1920,42,50,TRUE
"Buck (Charles Neville)—The Code of the moun- tains. Cr. 8vo. 7* *4, pp. 252, 6s. net METHUEN, Mar. '20",1920,42,50,TRUE
"Buck (Howard)—The Tempering. Cr. 8vo. swd. 48. 6d. net ..(YALE) MILFORD, June'20",1920,42,50,TRUE
"Buck (Percy C.)—Unfigured harmony. 2nd ed. 8vo. 83 x 5, pp. 174, 75. 6d. net MILFORD, Mar, '20",1920,42,50,TRUE
"Buck man (S. S.) -Type ammonites, pt. 23. Illus. from photos. by J. W. Tutcher. 13 plates and a portrait. Ryl. 8vo. 10 X67, pp. 6, swd. 10s, net WESLEY, Sep. '20",1920,42,50,TRUE
"Buck man (S. S.)--Type ammonites. Illus. 'from photos by J. W. Tutcher. Part 24. 16 plates. Ryl. 8vo. pp. 8, swd. ios. net (subs.) WESLEY, Nov. '20",1920,42,50,TRUE
"Buck master (G. A.) and Kickman (H. R. B.)-A Course of practical physiology : introductory to physiology and medicine. Cr. 8vo. 71 X48, Pp. 144, 5s. net ..J. WRIGHT, Oct. '20",1920,42,50,TRUE
"Buckinghamshire and Berkshire, Palmer (S.) aud Mitton (G. E.) 255. net. .Feb. '20",1920,42,50,FALSE
"Buckinghamshire Battalion, ist., Wright (P. L.) .Nov. '20",1920,42,50,FALSE
"Buckley (Arabella B.)-Eyes and no eyes. Cr. 8vo. 63 X 5, pp. 416, 6s. net . CASSELL, Feb.'20",1920,42,50,TRUE
"Buckley (R. B.)-Irrigation pocket book. Cr. 8vo. 30s. net .SPON, Sep. '20",1920,42,50,TRUE
"Buckrose (J. E.)-The Gossip shop. Cr. 8vo. 73 x 44, pp. 252, 25. 6d. net HODDER & S., Sep. '20",1920,42,50,TRUE
"Buckrose (J. E.)-Young hearts. Cr. 8vo. 71 x5, pp. 315, 75. 6d. net HODDER & S., Apr. '20",1920,43,51,TRUE
"Buckrose (J. E.)—The Girl in fancy dress. Cr. 8vo. 74 X5, pp. 310, 8s. 6d. net HODDER & S., Sep.20",1920,42,50,TRUE
"Buckrose (J. E.)The Silent legion. Cr. 8vo. 71 x 44, pp. 311, 25. 6d. net HODDER & S., May'20",1920,42,50,TRUE
"Buckroso (J. E.)--Love in a little town. 18mo. 77 x 43, pp. 296, 25. net HODDER & S., May'20",1920,42,50,TRUE
"Bucky O'Connor, Raine (Wm. M.) 2s. net June 20",1920,43,51,FALSE
"Budden (Charles W.)—The Way of health : plain counsels in personal hygiene. Cr. 8vo. 71 x 5, pp. 127, 45. net PILGRIM PR., May'20",1920,43,51,TRUE
"Buddha, Creed of, Holmes (E.) 6s. net.... Jan.'20",1920,43,51,FALSE
"Buddha's diadem, Waddell (L. A.) 65. ....Nov. '20",1920,43,51,FALSE
"Buddhist Annual of Ceylon. Ed. by S. W. Wija- yatilake, Vol. 1, No. i. Fol. pp. 43, 5s, 6d. LUZAC, June '20",1920,43,51,TRUE
"Buddhist art, Anesaki. 36s, net. July '20",1920,43,51,FALSE
"Buddhistische Tempelanlagen in Siam, Dohring (K.) 2525. ..Jan.'20",1920,43,51,FALSE
"Budge (E. A. Wallis, Sir)--By Nile and Tigris : a narrative of journeys in Egypt and Mesopo- tamia on behalf of the British Museum, 1886 2 vols... Ryl. 8vo. 9} x 6], pp. 465; 465,635. net .MURRAY, Mar.'20",1920,43,51,TRUE
"Budge (E. A. Wallis, Sir)-The Egyptian hiero- glyphic dictionary. With an index of English words, King list, and geographical list with indexes, list of hieroglyphic characters, Coptic and Semitic alphabets, &c. II*X87, pp. 1510, 3155. net .MURRAY, July '20",1920,43,51,TRUE
"Buffalo Bill, Cody (L. F.) 125. 6d. net....Oct. '20",1920,43,51,FALSE
"Builder, Every man his own, Samson (G. G.) 155. net ...Oct. '20",1920,43,51,FALSE
"Builder's jewel; or, The Youth's instructor and workmen's remembrancer. Pocket ed. 18mo. .. TIRANTI, Oct.'20",1920,43,51,TRUE
"Builder's price bk., Lockwood's, 1920. Jan. '20",1920,43,51,FALSE
"Builders' pocket-bk., Spon's Practical. Ios. 6d. net .Dec. '20",1920,43,51,FALSE
"Builders' price bk., Laxton's, 1920. 45. ..Feb.'20",1920,43,51,FALSE
"Building : Man and his buildings, Attlee (T. C.) 6s. net.. .. July '20",1920,43,51,FALSE
"Building industry, Industrial Council for, is. net Feb. 20",1920,43,51,FALSE
"Building on rock, Kingman (H.) (character build- ing), 3s. 6d. net . Apr.'20",1920,43,51,FALSE
"Building societies, Law, Wurtzburg (E. A.) 20s. net .. Jan. '20",1920,43,51,FALSE
"Building the walls : a book of prayer and thanks giving for family and private use. Intro. by the Archbishop of Canterbury. 18mo. 61 x 4, pp. 160, 45. 6d. net MACMILLAN, Jan.'20",1920,43,51,TRUE
"Building, Constructional (tech. dict.), Schlomann (A.) 135. net.... ..Oct, '20",1920,43,51,FALSE
"Building, Cottage, in cob, pisé, &c., Williams- Ellis (C.) 78. 6d. net.. .Aug. '20",1920,43,51,FALSE
"Buildings, Great, Brown (E. A.) Norman. 45. 6d. net .Mar. '20",1920,43,51,FALSE
"Buisson (Ferdinand) and Farringdon (Frederic E.) eds.-French educational ideals of to-day : an anthology. 8vo. 87*5), pp. 318, 6s. net HARRAP, Apr. 20",1920,43,51,TRUE
"Bukovina, Handbk., Foreign Office. is. net Apr. '20",1920,43,51,FALSE
"Buley (E. C.)-The Fool of fortune ; or, Love and the Turf. Cr. 8vo. 74 X5, pp. 252, 75. 6d. net MILLS & B., Sep. '20",1920,43,51,TRUE
"Buley (E. C.)-The Luck of Mapledown. Cr. 8vo. 74 x 44, pp. 156, 25. net. .MILLS & B., Mar. '20",1920,43,51,TRUE
"Bulgaria, Handbk., Foreign Office. 35. net May'20",1920,43,51,FALSE
"Bulgaria.- Treaty of peace between the Allied and Associated Powers and Bulgaria. Nov. 27, 1919. IS. 3d, net ...H.M.S.O., Mar. '20",1920,43,51,TRUE
"Bull (Gerald)—Wayside poems. Cr. 8vo. 5s. net DANIEL, Sep. '20",1920,43,51,TRUE
"Bull (William, Sir Parliamentary pocket book. 8vo. 29. 6d. net ...BUTTERWORTH, May'20",1920,43,51,TRUE
"Bull-dog Drummond, McNeile (C.) 8s. 6d. net Aug. '20",1920,43,51,FALSE
"Bullard (Arthur)-The Stranger. Cr. 8vo. 78 X5, pp. 332, 78. 6d. net ....MACMILLAN, Oct. '20",1920,43,51,TRUE
"Bulldog Carney, Fraser (W. A.) 78. net.. June '20",1920,43,51,FALSE
"Buller (A. H. R.)-Essays on wheat. 8vo. 145. net ..MACMILLAN, June '20",1920,43,51,TRUE
"Bullivant (Cecil H.)-Milly Lynne-shop investi- gator. 18mo. 7*4, pp. 174, 2s. net ODHAMS, June '20",1920,43,51,TRUE
"Bullivant (Cecil Henry)-Garnet Bell, detective. Cr. 8vo. 64 x 44, pp. 236, 2s. net ODHAMS, Mar. '20",1920,43,51,TRUE
"Bulloc (Hilaire)—The House of Commons and monarchy. Cr. 8vo. 7} X5, pp. 188, 78. 6d. net ALLEN & U., Dec, '20",1920,27,35,TRUE
"Bullock (Arthur B.)-Supreme human tragedy, and other essays. Cr. 8vo. bds. 35. 6d. net DANIEL, Nov.'20",1920,43,51,TRUE
"Bullock-Webster. Bullough (E.) ed.-Cambridge readings in Italian literature. Cr. 8vo. 8s. net CAMB. UNIV. PR., Mar. '20",1920,43,51,TRUE
"Bulman (H. F.)-Coal mining and the coal miner. 8vo. 84 x 5, pp. 350, 155. net METHUEN, Mar. '20",1920,43,51,TRUE
"Bulstrode (Beatrix) -A Tour in Mongolia. With intro, on the political aspect of that country, by David Fraser. Illus. 8vo. 9 X54, pp. 256, 16s. net . METHUEN, Sep. '20",1920,43,51,TRUE
"Bunch of everlastings, Boreham (F. W.) 6s. net May'20",1920,43,51,FALSE
"Bundle of memories, Holland (H. S.) 8s. 6d. net Dec. '20",1920,43,51,FALSE
"Bungalow residences, Harrison (P. T.) 78. 6d. net Oct. '20",1920,43,51,FALSE
"Bungalows, Bk. of, Phillips (R. R.) 8s. 6d. net Dec. '20",1920,43,51,FALSE
