entry,ecb_issue,page_num,doc_page_num,main_entry
"Bryant (Sophie)-How to read the Bible in the twentieth century. Cr. 8vo. 75 X 5, pp. 247, 38. 6d. net ..DENT, July '18",1918,32,48,TRUE
"Bryant (V. Seymour) and Hughes (T. H.)-Map work. Illus. Med. 8vo. 91 x7, pp. 174, 5s. net .(Clarendon Pr.) MILFORD, May '18",1918,32,48,TRUE
"Bryant (W. W.)-Galileo. Cr. 8vo. 77 x 44, pp. 64, 2s, net, swd. is, net (Pioneers of progress : Men of science) .S.P.C.K., Nov. '18",1918,32,48,TRUE
"Bryce (James) (Viscount Bryce)-- Issays and addresses in war time. 8vo. 9X5, pp. 197, 6s. net. MACMILLAN, Dec. '18",1918,32,48,TRUE
"Bryher (W.)-- Amy Lowell : a critical apprecia- tion. 10 X71, pp. 48, 25. 6d. net EYRE & S., Jane'18",1918,32,48,TRUE
"Bryson (William)—Ideals lost awhile. 71 x 5, pp. 41, is. (Wishaw : 14, Hill St.) GRIERSON & BLAKE, July '18",1918,32,48,TRUE
"Buchan (John)-Greenmantle. New ed. Cr. 8vo. 7} * 4, pp. 307, 28, 6d. net HODDER & S., Dec. '18",1918,32,48,TRUE
"Buchan (John)—Nelson's History of the War. Cr. 8vo. 74 x 5. Vol. 19, Is. 6d. net; Vol. 20, 25. 6d. net NELSON, May, Oct. '18",1918,32,48,TRUE
"Buchanan (E.S.)-Gospel of St. Luke (Unjudaized version), from the Huntingdon Palimpsest. Deciphered and trans. from the oldest known Latin text by E. S. B. 8vo. 71 x 44, pp. 53, 25. Sod. net. .ROWORTH, Nov. '18",1918,32,48,TRUE
"Buchanan (Meriel)-Petrograd, the city of trouble, 1914-1918. Cr. 8vo. 7* x 51, pp. 262, 75. 6d. net COLLINS, Dec. '18",1918,32,48,TRUE
"Buck (C. D.)- Studies in Greek noun-formation : Dental terminations, I. Ryl. 8vo. 9! X64, pp. 50, 25. net CAMB. UNIV. PR., May '18",1918,32,48,TRUE
"Buck (P. C.)-Acoustics for musicians. Tab, and text fig. Demy 8vo. 8} X5], pp 152, 75. 6d. net ......(Clarendon Pr ) MILFORD, May '18",1918,32,48,TRUE
"Buck (Percy C.)--Organ playing. Fol. 12} X5}, pp. 107, swd. 78. 6d. net (Musician's lib.) MACMILLAN, June'18",1918,32,48,TRUE
"Buckinghamshire, Roscoe (E. S.) 45. net.. Sep. '18",1918,32,48,FALSE
"Buckley (Horace)—The Choices of an Etonian : a novel. Cr. 8vo. 71 x 5, pp. 314, 6s. net LANE, Oct. '18",1918,32,48,TRUE
"Buckley (J. P.)--Modern dental materia medica, pharmacology and therapeutics. 4th ed., rev. 8vo. 155. net .... HEINEMANN, Jan, '18",1918,32,48,TRUE
"Bucknall (G. K.)-A Course in business training. Shorthand ed. 8vo. pp. 276, 35. PITMAN, Jan. '18",1918,32,48,TRUE
"Buckrose (J. E.)—The Silent legion. Cr. 8vo. 74 X 5, pp. 311, 6s, net HODDER & S., Jav '18",1918,32,48,TRUE
"Buckrose (J. E.)—The Tale of Mr. Tubbs : a story of a knight without armour. Cr. 8vo. 78 X5, pp. 299, 6s. net ........HODDER & S., Dec.'18",1918,32,48,TRUE
"Buckton (Alice M.)—Daybreak and other poems. Cr. 8vo. 78 X 5, pp. 158, 59. net METHUEN, Dec. '18",1918,32,48,TRUE
"Budded branch, Nichols (R.) 1os. 6d., 219., 30s. net .Dec. '18",1918,32,48,FALSE
"Buddhist art, Beginnings of, etc., Foucher (A.) ..Aug. '18",1918,32,48,FALSE
"Budget, The, Stourm (R.) 155. net. Dec. '17",1918,32,48,FALSE
"Budget. See Financial statement. Buuw and blo:simi, Muinisun (F. J.) 25. net Jan. '18",1918,32,48,FALSE
"Budulia, Gospel of, Carus (P.) fs. net....Apr. '18",1918,32,48,FALSE
"Buffin (Baron C.)—Brave Belgians. From the French of Baron C. B., by Alys Haliard. Cr. 8vo, 7s. 6d. net PUTNAM, Apr. '18",1918,32,48,TRUE
"Buil.mn, con tutinan wrawing, dii chell (C. F. and G. A.) Pt. 1, 58. net ; Pt. 2, 8s. net Jan. '18",1918,32,48,FALSE
"Builder's, &c., price book, Lockwooa's, 1918. ...Mar. '18",1918,32,48,FALSE
"Builders : story and study of (free) masonry, Newton (J. F.) 78. 6d. net... Oct. '18",1918,32,48,FALSE
"Building : Clerk of works, My duties Bedingfild (A.S.) is. 3d. net ..Oct. '18",1918,32,48,FALSE
Building : Compendium catalogue. 215. June '18,1918,32,48,FALSE
"Building construction contracts--ist Report of the Treasury Standing Committee (Colwyn Committee) on co-ordination of departmental action in regard to Contracts : Special report on form of contract for building construction work, id. ..HM STATIONERY OFF., Oct. '18",1918,32,48,TRUE
"Building works (Scottish mode for measurement) -Plaster and cement work, 1918, 3d. ; Glazier work, 1918, 2d.; Asphalte work, 1918, 2d. ; Tile, mo: aic terrazzo, and marble work, 1918, 2d. ; Electrical work, 1918, 6d. ; Heating and ventilating engineers' work, 3d. ; Painter and paper hanger work, 3d. ; Plumber work, 1918, 3d. .... A.M. STATIONERY OFF., May-Oct. '18",1918,32,48,TRUE
"Builucr's price blinn, Lattivit'a, 1910. 41...dio. '18",1918,32,48,FALSE
"Buuunam: DUOK vi the kinureu saying, Duvids (Mr. R.) Pt. I. IOS, net . Feb. '18",1918,32,48,FALSE
": Buildings for public worship, Murray (A. S.) 8d. Aug '18",1918,33,49,FALSE
"Buildings, Warming, by hot water, Dye (F. W.) ios. net .Jan. '18",1918,33,49,FALSE
"Bulgarian language : grammar, &c., Admiralty, 5s. ..Jan. '18",1918,33,49,FALSE
"Bull (Albert E.)—How to write for the papers : a guide for the young author. 2nd ed. Cr. 8vo. 71 X 5, pp. 163, 25. 6d. net PEARSON, Mar. '18",1918,33,49,TRUE
"Bull (Paul B.)-Christianity and war : an appeal to conscientious objectors. 81 x 51, pp. 32, 4d. net .S.P.C.K., Aug. '18",1918,33,49,TRUE
"Bullen (Frank T.)- The Cruise of the “ Cacha- lot” : round the world after sperm whales. Cr. 8vo. 75X5, pp. 393, 2s. net (Murray's Library) ..J. MURRAY, Mar. '18",1918,33,49,TRUE
"Buller (Henry)-The Soldier's English-German conversation book. 4*X31, pp. 123, 7d. net LAURIE, Nov. '18",1918,33,49,TRUE
"Bullivant (Cecil Henry)-Whose wife ? Cr. 8vo. 71x41, is. 6d. net .JENKINS, May '18",1918,33,49,TRUE
"Bulloch (John Malcolm)-Thomas Gordon, the Independent Whig a biographical biblio- graphy. 8vo. pp. 33, Is. 6d. net ABERDEEN UNIV. PR., Nov. '18",1918,33,49,TRUE
"Bulls and blunders (Spice for speeches), Percy (J. C.) is. 6d. net .Feb. '18",1918,33,49,FALSE
"Bums (J. A.-Useful engineers' constants for the slide rule. 2nd ed. 8vo. pp. 36, is. net (Glasgow : 170, Hope St.) AUTHOR ; P. MARSHALL, Jan. '18",1918,33,49,TRUE
"Bunch of mignonette, Sturgess (H.) 6d. net Jan. '18",1918,33,49,FALSE
"Bunyan : Pilgrim's progress, Child's, Tunnicliff (H. G.) Pt. 2. is. 6d. net ........May '18",1918,33,49,FALSE
"Bunyan (John)—The Pilgrim's progress. Retold for children by Mary Macgregor. Fol. 107X8, pp. 64, Is. 9d. net ...... .NELSON, Aug. '18",1918,33,49,TRUE
"Bunyan s puyrun, In the steps oi, and sketch oi B.'s life, Dunlop (T.) 3s. 60. net ...... Feb. '18",1918,33,49,FALSE
"Burbidge (Fdward)-A Plain manual of Holy Communion for English Churchmen. Rev. by William C. Piercy. 5X3), pp. 125, Is. net S.P.C.K., June'18",1918,33,49,TRUE
"Burckhardt (Jacob)—The Cicerone: an art guide to painting in Italy for use of travellers and students. Tr. fr. German by Mrs. A, H. Clough. New impr. Illus. Cr. 8vo. 38. 6d. net .BATSFORD, Jan. '18",1918,33,49,TRUE
"Burdett (Leonard)-Reward, and other poems of war. Cr. 8vo. Pp. 27, swd. 8d. net UNIVERSAL PUBG. Co., Dec. '18",1918,33,49,TRUE
"Burdett's Hospitals and charities, 1918. Cr. 8vo. 77 x 44, pp. 872, 125. 6d. net SCIENTIFIC PR., Nov. '18",1918,33,49,TRUE
"Burgess (Arthur)-My holy place. 5* *41, pp. 33, IS. ....THEOSOPHICAL PUBG. HOUSE, June 18",1918,33,49,TRUE
"Burgess (Henry Thomas) “ Our Father"" ; studies in the Lord's Prayer. 8vo. pp. 287, 5s. net.... .C. H. KELLY, May '18",1918,33,49,TRUE
"Burgin (G. B.)--- Lady Mary's money. Cr. 8vo. 7* x5, pp. 288, 6s. net .. HUTCHINSON, Feb.'18",1918,33,49,TRUE
"Burgin (G. B.)—The Throw-back. Cr. 8vo. 71 x 5, pp. 332, 6s. 9a. net .... HUTCHINSON, Nov. '18",1918,33,49,TRUE
"Burgomaster of Stilemonde, M eterlinck (M.) 5s. net Sep. '18",1918,33,49,FALSE
"Burgoyne (Alan H., Maj.)-As the spirit moved Cr. 8vo. 71 X64, pp. 60, 5s. net HUMPHREYS, Nov. '18",1918,33,49,TRUE
"Burial Service, Wyatt (E. G. P.) 25..... ....Aug. '18",1918,33,49,FALSE
"Burke (Thomas)-Nights in Town. Cr. 8vo. pp: 287, 58. net . . . . ALLEN & U., July '18",1918,33,49,TRUE
"Burkitt (H. J.)-The History of The Queen's (Royal West Surrey Regiment): in the form of a lantern lecture, w. Supplementary note. Intro. by Maj.-Gen. Sir E. O. F. Hamilton. 87 x 51, pp. 96, 3$. net (Guildford : 25, High St.) A. C. CURTIS, Jan.'18",1918,33,49,TRUE
"Burley (George W.)-Machine and fitting shop practice. Vol. 1, Measurements and gauging, setting-out, vice work, chipping, filing, anci scraping. Illus. Cr. 8vo. 77 x 41, pp. 221, 45. net (Broadway ser, of engineering hdbks.) SCOTT, GREENWOOD, Jan. '18",1918,33,49,TRUE
"Burls (G. A.)-Aero engines; w. gen, intro. account of the theory of the internal-combus- tion engine. Toth ed., enl. 8vo. 9 X64, pp. 206, 8s. 6d. net (Aeronautical ser.) GRIFFIN, June '18",1918,33,49,TRUE
"Burma, Fairy tales and legends of, Ward (J. S. M.) 2s. net, is. 60. net.. · Jan., May'18",1918,33,49,FALSE
"Burmese loneliness, a tale of travel in Burma Enriquez (Capt. C. M.) Ios. net...... Sep. '18",1918,33,49,FALSE
"Burnet (W. Hodgson).--Quite so stories. Illus, by E. T. Reed. Cr. 8vo. 7X48, pp. 97, Is. 6d. net CASSELL, May '18",1918,33,49,TRUE
"Burnett (Frances Hodgson)—The Lost prince. Cr. 8vo. 71 x5, pp. 320, 25. 60. net HODDER & S., Sep. '18",1918,33,49,TRUE
"Burns (James)--The Graves of the fallen : dedi- cated to those whose loved ones lie in France. Cr. 8vo. 61 X 43, pp. 16, Is. 6d. net CLARKE, Nov. '18",1918,33,49,TRUE
"Burns (John) -Chambers's Income-tax guide. 2nd ed. Cr. 8vo. 7 x 41, pp. 272, 25. 6d. net CHAMBERS, Sep. '18",1918,33,49,TRUE
"Burns and their treatment, &c., Macleod (J.M H.) 6s. net. ..Mar. '18",1918,33,49,FALSE
"Burns, Politics of, Ker (W. P.) Two ts: ays. 15. 60. net · Jan. '18",1918,33,49,FALSE
"Burrough (Maurice W.)—Income tax for farmers ; together with a simple form of book-keeping specially adapted for farmers. 8vo. pp. 36, swd. Is. 6d. net .... ILIFFE, July 18",1918,33,49,TRUE
"Burroughs (E. A., Rev.)-The Delayed decision : plain words on present hopes and fears. 8vo. pp. 16, swd. 3d.net .LONGMANS, Mar. '18",1918,33,49,TRUE
"Burroughs (E. A.)—The Faith of friends. 18mo. 64 x 4, pp. 112, swd. 2s. net NISBET, Oct. '18",1918,33,49,TRUE
"Burroughs (Edgar Rice)— The Return of iar an. Cr. 8vo. 78 X 5, pp. 254, 38. 6d. net METITUEN, Apr. '18",1918,33,49,TRUE
"Burroughs (Edgar Rice)—The Beasts of Tarzan. Cr. 8vo. 78 X 5, pp. 255, 6s. net METHUEN, Sep. 18",1918,33,49,TRUE
"Burrow (C. Kennett)– Tony Heron. Cr. 8vo. 78 x 5), pp. 322, 6s. net ......COLLINS, Oct.'18",1918,33,49,TRUE
"Burt (A. E.)-Swahili grammar and vocabulary. 2nd ed. 8vo. pp.27, 45.net S.P.C.K., Mar.'18",1918,33,49,TRUE
"Burton (Alfred H.)-Hints on the Book of Daniel. 8vo. pp. 227, Is. 6d. (Every Christian's lib.) PICKERING & I., Jan. '18",1918,33,49,TRUE
"Burton (Alfred H.)—The Future of Europe, religiou: ly and politically, in the light of Holy Scripture. 5th ed. 8vo. pp. 64, 4d. PICKERING & I., Jan. '18",1918,33,49,TRUE
"Burton (E. de Witt)-Spirit, soul and flesh: usage in Greek writings and translated works from the earliest period to 225 A.D. and of their equivalents in Hebrew Old Testament. Roy. 8vo. 10X7, pp. 214, gs. net CAMB. UNIV. PR., Oct. '18",1918,33,49,TRUE
"Burton (Henry)-Britain to America : poem. Swd. is. net ..C. H. KELLY, Sep. '18",1918,33,49,TRUE
"Burton (Henry)-Killed in action, ang other war poems. 8vo. pp. 25, 70. net C. H KELLY. Jun. '18",1918,33,49,TRUE
"Burton (John Francis)-The Quest Us ulw ife : sonnets, lyrics, and ballads of war and peace, 1914-17. 7! X5, pp. 56, is. net (120, Newington Green Rd., N. I) AUTHOR, Dec. '17",1918,33,49,TRUE
"Cababá (Michael) — The Freedom of the seas : the history of a German trap. Cr. 8vo. 71 x 5, pp. 159, 55. net ....J. MURRAY, July ‘18",1918,34,50,TRUE
"Bu incis, Wnat you want to know in, Uuseley (J.) 2s, net .Mar. '18",1918,34,50,FALSE
"Bu iness terms and phra es, Ou: el y's 1,000, Jenkins (A.) and Ouscley (J.) 39. 6d. net Mar. '18",1918,34,50,FALSE
"Busine: s men, Law for, Points of, Sears (J. E.) and Rid (W. E.) 5s. net.. Jan. '18",1918,34,50,FALSE
"Business girl, Allerton (M.) 6s. net Dec. '18",1918,34,50,FALSE
"Business letters, Good, Bedingfield (A. S.) and Ouseley (J.) 25. net ...May '18",1918,34,50,FALSE
"Business practice in elem. schools, Davis (R.) IS. 6d. net ..Apr. '18",1918,34,50,FALSE
"Business prospects year book, 1918. Ed. by Joseph Davics and C. P. Hailey. Cr. 8vo. 75 X 5, pp. 220, 1os. net “ FINANCIAL TIMES,” Feb. '18",1918,34,50,TRUE
"Business training, Course in (shorthand), Bucknall (G. K.) 35. ... Jan. '18",1918,34,50,FALSE
"Business, Counter or mai, orucr, Rignt way to run a, Ouseley (J. M.) 15. od. n«t. Mar. '18",1918,34,50,FALSE
"Busk (Mary)-Edward Teshmaker Busk, born March 8th, 1886, died November 5th, 1914. Illus. 8vo. pp. 92, priv. printed MACLEHOSE, Oct. '18",1918,34,50,TRUE
"Busk, Edward I., Busk (M.) priv. pr..... Oct. '18",1918,34,50,FALSE
"Bussell (F. W., Rev.)—The National Church and the social crisis ; or, The Churchman's attitude to political panaceas. Cr. 8vo. 7X 48, pp. 156, swd. 3s. 60. net ...R. SCOTT, Nov. '18",1918,34,50,TRUE
"Bussell (F. W.)--A Plea for courtesy and candour. 8vo. swd. 8d. net........PARKER, Apr. '18",1918,34,50,TRUE
"Bussell (F. W.)-Religious thought and heresy in the Middle Ages. Svo. 84x54, pp. 890, 21s. net .R. SCOTT, Feb. '18",1918,34,50,TRUE
"Bussell (F. W.)-The Principle of monarchy : plain words to the British people. 8vo. 81 x 51, pp. 79, swd. 28. 6d. net ..BLACKWELL, Aug. '18",1918,34,50,TRUE
"Butcher (Gerald W.) and Harding (Cyril) — The Worker's garden: Vegetables and salads, by G. W. Butcher ; Flowers and hardy fruits, (by C. Harding. Rev. ed. 77 x 44, pp. 79, 6d. net. 8, Buckingham St., W.C. 2) ALLOTMENT. Soc., Feb. '18",1918,34,50,TRUE
"Butcher (Gerald W.)-Allotments for all: the story of a great movement. Cr. 8vo. 71 x 41, pp. 96, swd. 2s. net ....ALLEN & U., Apr. '18",1918,34,50,TRUE
"Butes (Clara)-Rhythmic games, set to the music of great composers. Book 1: The Seasons. Fol. pp. 39, swd. 45. 6d. net EVANS BROS., Aug. '18",1918,34,50,TRUE
"Butler (E. J.)-Fungi and disease in plants. Ryl. 8vo. 255. net........ THACKER, Sep. '18",1918,34,50,TRUE
"Butler (Ellis Parker)-Pigs is pigs. Cr. 8vo. swd. IS. net NEWNES, Dec. '18",1918,34,50,TRUE
"Butler (F. W., Rev.)— The Grounds of Christian belief. Cr. 8vo. 74 x 5, pp. 120, 3s. net SKEFFINGTON, Dec. '18",1918,34,50,TRUE
"Butler-Jones (Frank) see Pilcher (R. B.) and Butler-Jones. Butterfly man, Oemler (Marie Conway) 6s. net Sep. '18",1918,34,50,FALSE
"Butter worth (James)-Bee's wings and ruby queens ; or, Private digressions. 8vo. swd. is. ...C.H. KELLY, Oct. '18",1918,34,50,TRUE
"Butterworth's Loose-leaf collection of forms and notes. Under gen. ed. of A. Underhill and J. H. Redman. Cr. 4to. Vol. 2, pt. 6. Vol. 3, pts. I and 2. Ea. pt. 6s. net BUTTERWORTH, Jan.-July '18",1918,34,50,TRUE
"Butterworth's Twentieth century statutes (anno- tated). Vol. 13, Public Gentral Acts, 1917. 8vo. pp. 275, 155. net..BUTTERWORTH, May '18",1918,34,50,TRUE
"Butterworth's Workmen's compensation cases. Vol. 10. 8vo. 159. net BUTTERWORTH, July '18",1918,34,50,TRUE
"Butterworth's Ycarly digest of reported cases, 1917. 155. . BUTTERWORTH, Mar. '18",1918,34,50,TRUE
"Buxton (Lucy)-Hay harvest and other poems, 71 X5}, pp. 47, 35. 6d. net....LANE, Dec. '17",1918,34,50,TRUE
"Buzz, buzz! essays of the theatre, A gate (J. E.) 78. 6d. net ..Oct. '18",1918,34,50,FALSE
"By an unknown disciple. Cr. 8vo. 74 x 57, pp. 165, 6s. net HODDER & S., Dec. '18",1918,34,50,TRUE
"By roaring loom, Mather (J. M.) 35. 6d. net Nov.'18",1918,34,50,FALSE
"By the deep sea, Step (E.) 5s. net .. Nov. '18",1918,34,50,FALSE
"By the fireside, and ucher poems, Browning (Robert) 6d. .Sep. '18",1918,34,50,FALSE
"By the world forgot, Brady (C. T.) 6s. net .. Dec. '18",1918,34,50,FALSE
"By tube to France. 8£*5.. PPARSE 3. Med Bushnell (A. J. de Havilland)-L'Anglais pour les Français : a manual for rapid self-tuition in English. Cr. 8vo. 7 X 5, pp. 236, 3s. (Clarendon Pr.) MILFORD, Oct. '18",1918,34,50,TRUE
"By two and two, Bell (C. C.) 15. 04. nct ..Jan. 'I& Byerley (Hubert F.)-Songs of the war and faith and hope. Cr. 8vo. pp. 29, swd. 6d. BARRELL, Oct. '18",1918,34,50,TRUE
"By-ways on service, Dinning (H.) 6s. net May'18",1918,34,50,FALSE
"Bygone times, Saliykov (M. E.) Fugrims and way, farers. IS, 3d. nt.. Jan. '18",1918,34,50,FALSE
"Byron (Lord)—Childe Harold's pilgrimage. Ed. w. intro. and notes, by David Frew. 8vo. pp. 228, 28. net.... .BLACKIE, Oct. '18",1918,34,50,TRUE
"Byron (May) comp-A Little book of life ever- lasting. 18mo. 9d. net (Christian belief ser.) HODDER & S., May '18",1918,34,50,TRUE
"Byron (May) comp. -A Little book of the Lord's coming. 18mo. 9d. net (Christian belief ser.) HODDER & S., May '18",1918,34,50,TRUE
"Byron (May) comp.-A Little book of hope eternal. 1&mo. 9d. net (Christian beliej ser.) HODDER & S., May 18",1918,34,50,TRUE
"Byron (May)-May Byron's Cake book. 8vo. 87 x 51, pp. 331, 4s. net HODDER & S., Aug. '18",1918,34,50,TRUE
"Byron (May)-May Byron's Jam book. 8vo. 81x54, pp. 297, 4s. net HODDER & S., Aug. '18",1918,34,50,TRUE
"Byron (May)-May Byron's Pudding book. 8vo. 8 X 55, pp. 383, 4s, net ..HODDER & S., July '18",1918,34,50,TRUE
"Byron (May)-May Byron's Rations book : con- taining 650 recipes for the present time. Cr. 8vo. 71 X 5, pp. 231, 4s. net HODDER & S., July '18",1918,34,50,TRUE
"Byron (May)-May Byron's Vegetable book, ind. meatless cookery supplement. 8vo. 8 X 51, pp. 407, 4s. net .HODDER & S., Sep. '18",1918,34,50,TRUE
"Byron (May)—May Byron's Cookery book, incl. meatless cookery supplement. 8vo. 87 x 51, pp. 407, 4s. net. ..HODDER & S., May'18",1918,34,50,TRUE
"Byron (May)—May Byron's How to Save cookery: a war-time cookery book. 8vo. 8x54, pp. 256, 4s. net HODDER & S., July '18",1918,34,50,TRUE
"Bystander's ” Fragments from France, Bairns- father (B.) Vol. 5. Vol. 6 (Fragments from all the Fronts.) Ea. Is. 6d. net.. July, Nov.'18",1918,34,50,FALSE
C. (W. H.)-Fly-leaf to Beresford-Webb's German grammar. IS. net .Mar. '18,1918,34,50,FALSE
"Cabinet construction, Details of. 38. 6d. net Cablo (Boyd)--Air men o' war. C. 8vo. 71 X5, Pp. 256, 69. net ....J. MURRAY, Dec. '18",1918,34,50,TRUE
"Cable (Boyd)--Front lines. Cr. 8vo. 71 x 5, pp. 320, 6s. net ..J. MURRAY, May '18",1918,34,50,TRUE
"Cabot (R. C.). -- Training and rewards of the pluysician. Cr. 8vo. 55. net (Training ser.) LIPPINCOTT, Apr. '18",1918,34,50,TRUE
"H. MARSHALL, Oct. '18",1918,34,50,TRUE
May '18,1918,34,50,FALSE
"net “C.""-Guide to Amer. income tax. 28. 6d. Feb. '18",1918,34,50,FALSE
"“ Camden""-Standard rules of bézique. 60. Det Dec. '17",1918,35,51,FALSE
"Cache maills (E. P., Rev.)-The Prophetic outlook to-day: where are we now in prophecy? essays on Second Advent subjects. Čr. 8vo. 71 x 5, pp. 172, 35. net.... .MORGAN & S., Apr. ’18",1918,35,51,TRUE
"Cachemaille (E. P., Rev.)-The Seventy Weeks and the Messiah. Cr. 8vo. 7 x 47, pp. 45, gd. net (Aids to prophetic study) (Prophecy Invest. Soc.) TAYNNE, Jan. '18",1918,35,51,TRUE
"Cadby (Carine) - Puppies and kittens, and other stories. Illus, w. photographs by Will Cadby. 18mo. 61 x 4, pp. 112, 2s. 6d. net MILLS & B., Dec. '18",1918,35,51,TRUE
"Cadell (Henry Mowbray)-Rhymes for the times : Kaiser William the Hun and his place in the sun. 2nd ed. 8vo. pp. 30, 6d. net T. & A. CONSTABLE, Mar. '18",1918,35,51,TRUE
"Cahn (Herman)-Capital to-day : a study of recent economic development. 2nd ed., rev. and enl. 71 X 5, pp. 388, 1os. net PUTNAM, Aug. '18",1918,35,51,TRUE
"Caillard (Emma Marie)-A Living Christianity. Cr. 8vo. 75 X 5, pp. 128, 38. 6d. net J. MURRAY, Apr. '18",1918,35,51,TRUE
"Caillé (Augustus)—Postgraduate medicine : pre- vention and treatment of disease. Illus. 8vo. pp. 1061, 278. 6d. net . . APPLETON, July '18",1918,35,51,TRUE
"Cain (John Cannell) and Thorpe (Jocelyn Field) The Synthetic dyestuffs and the intermediate products from which they are derived. 4th ed., rev. 8vo. 9x6, pp. 440, ros. net GRIFFIN, July '18",1918,35,51,TRUE
"Cain (Joxin Cannell)—The Manufacture of inter- mediate products for dyes. 8vo. 83 x 51, pp. 274, 1os. net........MACMILLAN, Apr. '18",1918,35,51,TRUE
Caine (W. Ralph Hall) intro.--Lancashire. 355. net . . Jan. '18,1918,35,51,FALSE
"Caine (William)-Monsieur Segotin's story. 8vo. 8} X55, pp. 46, Swd. 3d. net CHATTO & W., Mar. '18",1918,35,51,TRUE
"Caino (William)-old enough to know better. Cr. 8vo. 78 X 5, pp. 320, 25. 6d. net GREENING, Feb. '18",1918,35,51,TRUE
"Caiteam Aimsire, O'Donnchadha (Taung) 35., 28. net .Mar. '18",1918,35,51,FALSE
"Cake book, Byron (M.) 48. net.. .Aug. '18",1918,35,51,FALSE
"Calculus, Differential, Phillips (H. B.) os. od. net Mar. '18",1918,35,51,FALSE
"Calculus, Infinitesimal, Carey (F. S.) Sect. 2. 103. 6d. net .Feb. '18",1918,35,51,FALSE
"Calculus, Integral, Phillips (H. B.) 6s. net Mar. '18",1918,35,51,FALSE
"Calculus, Intro. to differential and integral, for engineering and technical students. Stoney (J.) 38. 6d, net ...Dec. '18",1918,35,51,FALSE
"Calder (H. K.)-Rubber ""form"" at a glance : a guide to investors in rubber shares. 8vo. pp. 53, 58.... ...E. WILSON, Sep. '18",1918,35,51,TRUE
"Caledonian Canal—113th Report of Commis- sioners. 2d...H.M. STATIONERY OFF., Aug.'18",1918,35,51,TRUE
"Caleis Base, Notes from, &c., Montague (C. E.) Is, net... July '18",1918,35,51,FALSE
"Calendar specially for the allotment holder and kitchen gardener, is. 6d. net WARNE, Sep. '18",1918,35,51,TRUE
"Calendar, Everyman, 1919. IS. 3d. net .. July '18",1918,35,51,FALSE
"Calendar, Fragments, 1919. Is. 6d. net..Od. '18",1918,35,51,FALSE
"Calendar, Gregorian, Improvement of the, Philip (A.) is. 6d. net .. Mar. '18",1918,35,51,FALSE
"Calendar, People's, Montefiore (D. B.) 19. net Nov. '18",1918,35,51,FALSE
"Calendar, Stevenson (R. L.), 1919. IS. 3d. net July '18",1918,35,51,FALSE
"California Fruit Growers' Exchange : Co-opera- tive marketing, Cumberland (w. W.) 6s. 6d. net Jan. '18",1918,35,51,FALSE
"Calina (Josephine)--Scenes of Russian life. Cr. 8vo. 74 x 5, pp. 302, 6s. net CONSTABLE, Sep. '18",1918,35,51,TRUE
"Caliph for a day, Marshall (J. B.) 6}d., 5d. Sep. '18",1918,35,51,FALSE
"Call (The), and other stories. Cr. 8vo. 74 X5, pp. 96, Is. net .. ROUTLEDGE, June '18",1918,35,51,TRUE
"Call of the syren, Hossack (M. E.) 2s, net May '18",1918,35,51,FALSE
"Call of the West : Briti: h Columbia, Gulloway (C. F. J.) 125. 6d. net.. .Feb. '18",1918,35,51,FALSE
"Call of the world, Wadia (Ardaser S. N.) 48. 6d. net .Sep. '18",1918,35,51,FALSE
"Call to the Colours, Jackson (C.T.) 6s. net Aug.'18",1918,35,51,FALSE
"Call, poems, Kendall (G.) 25. 6d. pet.... July '18",1918,35,51,FALSE
"Calla way (Robert Furley)—Letters from two Fronts: R. F. Callaway, mission priest : a selection of his letters from S. Africa, 1900-1914, and from France, 1914-1916. 8vo. pp. 98 (Brighton : 130, North St.) SOUTHERN PUBG. Co., Sep. '18",1918,35,51,TRUE
"Callan (John J.)--With guns and wagons : a day in the life of an Artillery Chaplain. 63 x 44, pp. 24, 3d. net.. ...S.P.C.K., Apr. '18",1918,35,51,TRUE
"Callaway (Godfrey)-Instructions to cate- chists and other lay workers. Rev. ed. 8vo. pp. 63, Is. net.... ....S.P.C.K., Dec. '17",1918,35,51,TRUE
"callow (C., Rev.).–Thu Hằman prerogative. 7 X41, pp. 31, is. net ...STOCKWELL, June'18",1918,35,51,TRUE
"Calms (David S.)-The Reasonableness of the Christian Faith. Cr. 8vo. 78 x 5, pp. 227, 35. net ...HODDER & S., Dec. '18",1918,35,51,TRUE
"Calthrop (Dion Clayton) and Barker (Granville) - The Harlequinade : an excursion. Illus. by Lewis Baumer. Ryl. 8vo. 9 X7, pp 84, 59. net .SIDGWICK & J., Mar. '18",1918,35,51,TRUE
"Calthrop (Dion Clayton)- The Charm of gardens. New ed. Ryl. 8vo. 91 x 77, pp. 252, 35. 4d. net BLACK, Apr. '18",1918,35,51,TRUE
"Calthrop (Dion Clayton)-Everybody's secret. 8vo. pp. 254, IS... ...NEWNES, July '18",1918,35,51,TRUE
"Calvert's Mechanics' almanack, 1918. Ed. by Frank Nasmith and William H. Taylor. Cr. 8vo. 7 x 4, pp. 58, swd. 4d. J. HEYWOOD, Jan. '18",1918,35,51,TRUE
"Calvin, Study of, &c., Menzies (A.) 1os. net July '18",1918,35,51,FALSE
"Cambridge Assn. of the Church Missionary Soc., Short hist. of, 1818.1918 : One hundred years. 6d. net .Oct. '18",1918,35,51,FALSE
