entry,ecb_issue,page_num,doc_page_num,main_entry
"Barriers between, Garvice (C.) IS. net ..Aug. '21",1921,21,35,FALSE
"Barriers burned away, Roe (E. P.) 3s. net, Oct. '21",1921,21,35,FALSE
"Barron (Tom) aud Leigh (J. N.)-The ""Daily Mail"" Poultry book. Ed. by J. W. Hurst. Cr. 8vo. 7 × 5, pp. 150, 3s. 6d. net ASSOCIATED NEWSPAPERS, July '21",1921,21,35,TRUE
"Barrowcliff (M.) and Carr (Francis H.)--Organic medicinal chemicals (synthetic and natural). 8vo. 8×51, pp. 344, 15s. net (Industrial chemistry ser.) .BAILLIERE, Jan. 21",1921,21,35,TRUE
"Barry (A. Ernest) ed.-Prayers for the Sunday school and the home. 18mo. 6×41, pp. 70, 2s.net SUNDAY SCHOOL ASSOC, July '21",1921,21,35,TRUE
"Barten (John)--A Complete nautical pocket dictionary: English-German and German- English. 18mo. 64× 3, pp. 437, 6s. net UNWIN, Oct. '21",1921,21,35,TRUE
"Bartenstein case, Fletcher (J. S.) 2s. net Mar. '21",1921,21,35,FALSE
"Barter (John)-How to write a good letter. ed. Cr. 8vo. swd. is. 6d. net FOYLE, June '21",1921,21,35,TRUE
"Bartered bride, Macgill (Mrs. P.) 2s. net July '21",1921,21,35,FALSE
"Barth (A.)-Religions of India. 5th ed. 8vo. pp. 309, 10s. 6d. net New ROUTLEDGE (K. PAUL), Nov. '21",1921,21,35,TRUE
"Bartholomew (J. G.) ed.- Times"" Survey atlas, 200s. net.. . Dec. '21",1921,21,35,FALSE
"Bartholomew (J. G.)-Handy reference atlas of London and suburbs. 4th ed. 8vo. 9× 52, pp. 132, 6s. net...... BARTHOLOMEW, Apr. ‘21",1921,21,35,TRUE
"Bartholomew (J. G.)-The Advanced atlas of physical and political geography. 14X10, 12s. 6d. net.... .MILFORD, Feb. '21",1921,21,35,TRUE
"Bartholomew's General map of Europe: showing boundaries of States according to treaties. 8vo. 8×5, mtd. on clo. 2s. 6d. net; swd. Is. net BARTHOLOMEW, Oct. '21",1921,21,35,TRUE
"Bartholomew's General map of South America. 35 × 27, 2s. 6d. net.... BARTHOLOMEW, Sep. '21",1921,21,35,TRUE
"Bartholomew's General Maps of Africa, 32×28; Central and South Africa, 48 × 324. Ea. 2s. 6d. BARTHOLOMEW, Sep. '21",1921,21,35,TRUE
"Bartholomew's Touring map of New Zealand. Cr. 8vo. 7×4 (folded), mtd. on clo., 3s. net; swd. Is. 6d. net.... J. BARTHOLOMEW, Oct. '21",1921,21,35,TRUE
"""Basilisk""-Talks on leadership (artillery). IS. Feb. '21",1921,22,36,FALSE
"Bartlett (S. Ashmead)-From the Somme to the Rhine. Cr. 8vo. 7×5, pp. 206, 7s. 6d. net. (On active service ser.) .LANE, Nov. '21",1921,22,36,TRUE
"Barton (Dunbar Plunket, Sir)-Bernadotte and Napoleon, 1763-18 10. Illus. 8vo. 83×54, pp. 354, 21s. net .MURRAY, Apr. '21",1921,22,36,TRUE
"Barton (Frank Townend)-A Friend to animals: a handbook of instruction for scouts and guides on the ""Friend to animals"" and ""Horseman- ship badges. Cr. 8vo. 7× 44, pp. 124, swd. 25. net PEARSON, Oct. '21",1921,22,36,TRUE
"Barton (William E.)-Paternity of Abraham Lincoln. 8vo. 20s. net ..HODDER, Mar. '21",1921,22,36,TRUE
"Bary (Anna de). See De Bary. Bashford (H. H.)-Vagabonds in Perigord. Cr. 8vo. 7×5, pp. 234, 3s. 6d. net CONSTABLE, June '21",1921,22,36,TRUE
"Bashkirtseff (Marie)-Journal. [French text.] 18mo. pp. 447, 2s. 6d. net (Collection Nelson) NELSON, July '21",1921,22,36,TRUE
"Baskerville (Beatrice)-Passover: a novel. Cr 8vo. 7×51, pp. 320, 8s. net T. BUTTERWORTH, Mar. '21",1921,22,36,TRUE
"Basket of flowers, Schmid (C.) IS. 6d. net Sep. '21",1921,22,36,FALSE
"Basket of flowers. 18mo. 6×41, pp. 191, 25. net WARD, LOCK, June '21",1921,22,36,TRUE
"Basque country, Fedden (R. and K) 20s. net Apr. '21",1921,22,36,FALSE
"Bass (John Foster)-The Peace tangle. 8vo. 8×51, pp. 345, 18s. net.. MACMILLAN, Feb. '21",1921,22,36,TRUE
"Bassompièrre, François Seigneur de, Marquis d'Harouel: A Gallant of Lorraine, Williams (H. N.) 2 vols., 28s. net . June '21",1921,22,36,FALSE
"Bastiat (Frederic)-Economic sophisms. Trans. by Patrick J. Stirling. Intro. by the Rt. Hon. H. H. Asquith. New impr. 8vo. 9×54, pp. 238, 7s. 6d. net . UNWIN, Sep. '21",1921,22,36,TRUE
"Bat-wing, Rohmer (S.) 8s. 6d. net . May '21",1921,22,36,FALSE
"Batalla del Marne, Ibanez (V. B.) 3s. net May '21",1921,22,36,FALSE
"Bateman (E.)-Hope, and other poems. 7 × 4, pp. 32, 2s. net ....STOCKWELL, Mar. '21",1921,22,36,TRUE
"Bateman (G. C.) and Thornton (J. E.)--How to teach French phonetics: lessons, exercises and drills for class use. Cr. 8vo. 7×5, pp. 103, 3s. 6d. net .HEFFER, Sep. '21",1921,22,36,TRUE
"Bateman (G. C.) and Thornton (J. E.)-Sound drills for French phonetics. Cr. 8vo. 7×4, pp. 22, swd. 6d. net ...HEFFER, Nov. '21",1921,22,36,TRUE
"Bateman (G. C.)-Phonetics without symbols: French phonetics for schools. Teacher's book, pp. 30; Pupil's book, pp. 30. Cr. 8vo. 7×4}, swd. ea. Is. net .HEFFER, Nov. '21",1921,22,36,TRUE
"Bates (Jean Victor)-Sir Edward Carson, Ulster leader. Intro. by Rt. Hon. A. J. Balfour. Foreword by Lt.-Col. Sir James Craig. Cr. 8vo. 7×5, pp. 76, swd. 2s. 6d. net MURRAY, Mar. '21",1921,22,36,TRUE
"Bates (Katherine Lee)-Sigurd our golden collie, and other comrades of the road. Cr. 8vo. 7s. 6d. net ...DENT, Feb. '21",1921,22,36,TRUE
"Bath and West Southern Counties Society-- Journal. Fifth ser. Vol. 15, 1920-1921. 8×5, pp. 410, 6s. net.... . STANFORD, Apr. '21",1921,22,36,TRUE
"Battersea, Old, Power (M.) Oct. '21",1921,22,36,FALSE
"Battle (John Rome)-A Practical handbook of industrial oil engineering. (In 2 vols.) Vol. I, Lubrication and industrial oil. Cr. 8vo. 7 × 51, pp. 1,140. 42s. net .GRIFFIN, Apr. '21",1921,22,36,TRUE
"Battle cry, Buck (C. N.) 2s. net May '21",1921,22,36,FALSE
"Battle studies, Du Picq (A.) 12s. 6d. net.. May '21",1921,22,36,FALSE
"Battlefield, Story of a, Divine(W.) 6s. net Jan. '21",1921,22,36,FALSE
"Battlefields of the World War: Western and Southern Fronts, Johnson (D. W.) 35s. net June '21",1921,22,36,FALSE
"Battlefields, Paris and the, Story (S.) 7s. 6d. net Feb. '21",1921,22,36,FALSE
"Battles: Deeds that won the Empire, Fitchell] (W. H.) 28. 6d. net.. May '21",1921,22,36,FALSE
"Baumgartner (T. M.)-Animula, and other plays for children. Cr. 8vo. swd. Is. net S. A. WARNER, Ápr. '21",1921,22,36,TRUE
"Bawbee Bowden, Salmond (J. B.) 2s. 6d. net Sep. '21",1921,22,36,FALSE
"Bawbee Jock, Macharen (A.) 7d. net.... Jan. '21",1921,22,36,FALSE
"Bax (Clifford)-Antique pageantry: a book of verse-plays. Cr. 8vo. 7×51, pp. 138, 6s. net HENDERSONS, Aug. '21",1921,22,36,TRUE
"Bax (Clifford)-Old King Cole. Cr. 8vo. 7×5, pp. 90, 3s. 6d. net. (Plays for a people's theatre) DANIEL, Nov. '21",1921,22,36,TRUE
"Bax (Clifford)-Square pegs. Cr. 8vo. swd. Is. net .HENDERSON, Mar. '21",1921,22,36,TRUE
"Bax (Clifford)-The Traveller's tale. 8vo. 8 × 51, pp. 93, 5s. net....... BLACKWELL, Oct. '21",1921,22,36,TRUE
"Bax (Clifford)-Twenty-five Chinese poems para- phrased. 2nd ed. Cr. 8vo. swd. is. net HENDERSON, Mar. '21",1921,22,36,TRUE
"Baxter (F.) ed. Swimming and swimming strokes. Cr. 8vo. 7× 4, pp. 125, limp 25. net. (Amateur Swimming Assoc.) ..SIMPKIN, July '21",1921,22,36,TRUE
"Baxter (William)-South Hants and Dorset. Nineteen maps and plans by Bartholomew. 18mo. 6×41, pp. 302, 55. net. (Thorough guide ser.).... .WARD, LOCK, Aug. '21",1921,22,36,TRUE
"Bayeux tapestry, Guide to, Victoria and Albert Museum. IS. net.. ..July '21",1921,22,36,FALSE
"Bayliss (William M.)-Principles of general physiology. 3rd ed., rev. Illus. Ryl. 8vo. 10X61, pp. 888, 28s. net..LONGMANS, Mar. '21",1921,22,36,TRUE
"Bayne (Ronald, Rev.) ed.-The Life of Fisher [Bishop John Fisher]: from Harleian MS., 6,382, by Rev. Ronald Bayne. 8vo. pp. 146, 15s. net. (Early Eng. Text Soc.) MILFORD, Nov. '21",1921,22,36,TRUE
"Bazin (Rene)-Recits du temps de la guerre. Edit by A. Truan. 18mo. limp. 2s. 3d. net (Junior French ser.). .MILFORD, Nov. '21",1921,22,36,TRUE
"Be a man, Mungo (J. R.) 1s. 3d. net.... Sep. '21",1921,22,36,FALSE
"Be still and know, Mahler (J.) 2s. net....Oct. '21",1921,22,36,FALSE
"Beach (Rex)-The Barrier. Ch. ed. 8vo. 84×6, pp. 128, swd. Is. net....HODDER & S., Apr. '21",1921,22,36,TRUE
"Beach (Rex)-The Ne'er-do-well. Ch. ed. Cr. 8vo. 7×4, pp. 256, 2s. net..HODDER & S., Mar. '21",1921,22,36,TRUE
"Beach (Rex)-The Silver horde. Ch. ed. 8vo. 85, pp. 128, swd. Is. net ........ HODDER & S., Apr. '21",1921,22,36,TRUE
"Beach (Rex)-The Spoilers. Ch. ed. 8vo. 8 × 51, pp. 124, swd. Is. net HODDER & S., Apr. '21",1921,22,36,TRUE
"Beach combings, Stock (R.) 2s. net...... Nov. '21",1921,22,36,FALSE
"Beacon (The): monthly magazine. No. I, &c. Ea. 2s. 6d. net BLACKWELL, Nov. '21",1921,22,36,TRUE
"Beale (Anne)-Rose Mervyn : a tale of the Rebecca riots. New ed. Illus. in col. by James Durden. Cr. 8vo. 7 × 5, pp. 380 (New standard ser. girls) 3s. 6d. net; (Crown ser.: girls) 4s. net. .MILFORD, Oct. '21",1921,22,36,TRUE
"Beale (Anne)-The Pennant Family. Illus. in col. Cr. 8vo. 7×5, pp. 396, 3s. 6d. net (New standard ser.: girls)........ MILFORD, Oct. '21",1921,22,36,TRUE
"Beale (G. Courtenay)-Wise wedlock: the whole truth: a book of counsel and instruction, for all who seek for happiness in marriage. Cr. 8vo. 7×5, pp. 143, 6s. net HEALTH PROMOTION, Nov. '21",1921,22,36,TRUE
"Beale, Doctor; by E. M. S. 35. 6d. net Nov. '21",1921,22,36,FALSE
"Beams, Channels and, Engineering Standards Assoc. (Brit.) is. net.. .Aug. '21",1921,22,36,FALSE
"Beard (Charles)-The Industrial revolution. Pref. by F. York Powell. Cr. 8vo. 74×44, pp. 124, 2s. 6d. net .. ALLEN & U., Nov. '21",1921,22,36,TRUE
"Beard (Dan)-American boy's book of wild animals. 8vo., pp. 359, 12s. 6d. net. (Woodcraft ser.) . LIPPINCOTT, Nov. '21",1921,22,36,TRUE
"Beard (W. S.)-Easy calculations and accounts. Cr. 8vo. 7× 5, pp. 83, 2s. 6d. METHUEN, Sep. '21",1921,22,36,TRUE
.Nov. '21,1921,23,37,FALSE
"Beardslev, Aubrey, Ross (R.) 5s. net.... May '21",1921,23,37,FALSE
"Beardsley (Aubrey)-Under the hill, and other essays in prose and verse. Illus. Rvl. 8vo. 10 x 74, pp. 80, 12s. 6d. net ..LANE, July '21",1921,23,37,TRUE
"Beast and man in India, Kipling (J. L.) 7s. 6d. net May '21",1921,23,37,FALSE
"Beatitudes and Decalogue, Torrance (T.) 3s. 6d net .Apr. '21",1921,23,37,FALSE
"Beatitudes: Aspects of Christian character, Masterman (J. H.) 3s. 6d. net ....... Jan. '21",1921,23,37,FALSE
"Beatrice, Haggard (H. R., Sir) is. net.. June '21",1921,23,37,FALSE
"Beattie (J. Martin) and Dickson (W. E. C.)—A Text book of general pathology. 2nd ed. Ryl. 8vo. 31s. 6d. net (Medical books) HEINEMANN, Apr. '21",1921,23,37,TRUE
"Beattle (J. Martin) and Dickson (W. E. Carnegie) -A Textbook of special pathology: for the use of students and practioners. 2nd ed. Ryl. 8vo. 9×61, pp. 587, 31s. 6d. net HEINEMANN, Sep. '21",1921,23,37,TRUE
"Beaumaris, Carnarvon, Llanberis and Snowdonia. Maps and illus. Edit. by Ralph Darlington. 18mo. 6×41, pp. 138, limp Is. (Darlington's Handbooks) . DARLINGTON, Dec. '21",1921,23,37,TRUE
"Beaumont (Roberts) and Hill (Walter George)- Dress, blouse and costume cloths: design and fabric manufacture. 8vo. 8×5, pp. 603, 42s. net PITMAN, Nov. '21",1921,23,37,TRUE
"Beautiful alien, Hocking (S. K.) 2s. 9d. net Feb. '21",1921,23,37,FALSE
"Beautiful Mrs. Davenant, Tweedale (Violet) 2s. net.... . June '21",1921,23,37,FALSE
"Beautiful rebel, Glanville (E.) Is. net.... Mar. '21",1921,23,37,FALSE
"Beautiful years, Williamson (H.) 7s. 6d. net Oct. '21",1921,23,37,FALSE
"Beauty and Mary Blair, Kelley (E. M.) 8s. 6d. net July '21",1921,23,37,FALSE
"Beauty of friendship (The): a calendar of golden thoughts for 1922. Folio. 10 × 61, swd. Is. 6d. net .YOUNG'S LIBRARY, Sep. '21",1921,23,37,TRUE
"Beauty, Hughes (R.) 8s. 6d. net. .Nov. '21",1921,23,37,FALSE
"Beauty, Secrets of, Desmond (O.) 2s. net.. Nov. '21",1921,23,37,FALSE
"Beaver-land, Two boys in, Dugmore (A. R.) 8s. 6d. ..Jan. '21",1921,23,37,FALSE
"Beaverbrook (Lord)-Success. Cr. 8vo. 7×5º pp. 122, 2s. 6d. net... S. PAUL, Nov. '21",1921,23,37,TRUE
"Because of Jane, Buckrose (J. E.) 2s. net Jan. '21",1921,23,37,FALSE
"Because of the woman, Bullivant (C. H.) is. net Nov. '21",1921,23,37,FALSE
"Bechhofer (C. E.)-In Denikin's Russia, and the Caucasus, 1919-1920. With intro. by Alfred C. Zimmern. 8vo. 81×51, pp. 343, 10s. 6d. net  COLLINS, May '21",1921,23,37,TRUE
"Bechhofer (C. E.)-Through starving Russia: the record of a journey to Moscow and the Volga Provinces in August and September, 1921. Illus. with photos by the author. Cr. 8vo. 7×5, pp. 180, 6s. net ..METHUEN, Nov. '21",1921,23,37,TRUE
"Beck (Christopher)-The Crimson aeroplane : a thrilling story of adventure in the clouds and on the earth. 8vo. 8 x 5, pp. 256, 4s. 6d. net PEARSON, Sep. '21",1921,23,37,TRUE
"Beck (Ernest G.)-Tank construction: relating principally to the design, manufacture, and erection of tanks in mild steel. 8×51, PP. 275, 12s. 6d. net. (""Mechanical World"" ser.) EMMOTT, May '21",1921,23,37,TRUE
"Beck (James M.)-The Passing of the new free- dom. Cr. 8vo. 7×5, pp. 174, 7s. 6d. net (Doran) HODDER & S., May '21",1921,23,37,TRUE
"Beckett (T. A.) and Robinson (F. E.)-Plane geometry for schools. Pt. 1. Cr. 8vo. 71× 48, pp. 247. With answers, or without answers, ea. 5s. . RIVINGTONS, Nov. '21",1921,23,37,TRUE
"Beddington (Frank)-Boating and boat-racing: a practical modern work on rowing and sculling. Cr. 8vo. 6x5, pp. 135, swd. Is. net (Spalding's Athletic lib.) BRITISH SPORTS PUBG. CO., Apr. '21",1921,23,37,TRUE
"Beddow (Seaward)-The Challenge : a play in four acts. Foreword by George Lansbury. 7×4, pp. 83, 2s. 6d. BLOOMSBURY PR., Feb. '21",1921,23,37,TRUE
"Bede (Cuthbert)--The Adventures of Mr. Verdant Green. Illus. Ch. ed. Cr. 8vo. 7×5, pp. 317, 2s. 6d. net H. JENKINS, Oct. '21",1921,23,37,TRUE
"Bee guide, Practical, Digges (J. G.) 45., 35. net Νου. '21",1921,23,37,FALSE
"Bee, Book about the, Mace (XI.) 4s. net.. May '21",1921,23,37,FALSE
Bee. See also Bees. Bee-keeper's vade-mecum Geary (H.) 2s. 6d. net Apr. '21,1921,23,37,FALSE
"Beebe (William)-A Monograph of the pheasants. (In 4 vols.) Vol. 2. 161x11, pp. 284, 2509. WITHERBY, May '21",1921,23,37,TRUE
"Beecham (John Charles)-The Yellow spider. Cr. 8vo. 7×5, pp. 256, 6s. net METHUEN, Sep. '21",1921,23,37,TRUE
"Beer (Leslie H.)-Art of John Kauffmann : bibliography and essay. Folio, swd. 21s. net J. CLARKE, Jan. '21",1921,23,37,TRUE
"Beer (M.) The Life and teaching of Karl Marx. Trans. by T. C. Partington and H. J. Stenning. Rev. Cr. 8vo. 7×5, pp. 164, 6s. net L. PARSONS, Mar. '21",1921,23,37,TRUE
"Beerbohm (Max)-A Christmas garland. Cr. 8vo. 7×5, pp. 200, 7s. 6d. net HEINEMANN, May '21",1921,23,37,TRUE
"Beerbohm (Max)-A Survey. Ryl. 8vo. 10×7. 25s. net .HEINEMANN, Dec. '21",1921,23,37,TRUE
"Beerbohm (Max)-More. Cr. 8vo. 7× 51, pp. 201, 6s. net .LANE, May '21",1921,23,37,TRUE
"Beerbohm, Max, in perspective, Lynch (B.) IOS. 6d. net . Νου. '21",1921,23,37,FALSE
"Beers (H. A.)-Connecticut wits, and other essays. Cr. 8vo. 1os. net (Yale Univ. Pr.) MILFORD, Feb. '21",1921,23,37,TRUE
"Beers (H. A.)-Poems. 18mo., pp. 179, 7s. 6d. net (Yale Univ. Pr.) MILFORD, Nov. '21",1921,23,37,TRUE
"Bees and bee-keeping, Cheshire (F. R.) Vol. I, 12s. 6d. net; vol. 2, 15s. net May '21",1921,23,37,FALSE
"Bees for pleasure and profit, Samson (G. G.) 3s. 6d. net.. Nov. '21",1921,23,37,FALSE
"Bees. See also Bee. Begbie (Harold)-The Latest thing: a novel. Ch. ed. 18mo. 6×41, pp. 284, 2s. net HUTCHINSON, June '21",1921,23,37,TRUE
"Begbie (Harold)-The Ways of laughter: a comedy of interferences. Cr. 8vo. 7×4}, pp. 288, 8s. 6d. net....HUTCHINSON, May '21",1921,23,37,TRUE
"Beggar's opera, Gay (J.) 15s. net........ Sep. '21",1921,23,37,FALSE
"Beginner at billiards. By ""Cut-Cavendish."" Illus. Cr. 8vo. 7×5, pp. 110, IS. net T. W. LAURIE, Oct. '21",1921,23,37,TRUE
"Beginning of the year in the Mid. Ages, Poole (R. L.) 3s. net... . Dec. '21",1921,23,37,FALSE
"Behaviour, Education of, Saxby (I. B.) 6s. net May'21",1921,23,37,FALSE
"Behind my library door, Williamson (G. C.) IOS. 6d. net .Oct. '21",1921,23,37,FALSE
"Behind the eyes, Rickword (E.) 3s. 6d. net Nov. '21",1921,23,37,FALSE
"Behring Sea: Frozen barrier, Browne (B.) 8s. 6d. net .. Nov. '21",1921,23,37,FALSE
"Beilby (George, Sir)-Aggregation and flow of solids: the records of an experimental study of the micro-structure and physical properties of solids in various states of aggregation. 1900- 1921. Illus. 8vo. 9×6, pp. 270, 20s. net MACMILLAN, Sep. '21",1921,23,37,TRUE
"Belfast, Glamour of, MacCartan (H. A.) 2s. 6d. net Mar. '21",1921,23,37,FALSE
"Belfast, Hist. of, Owen (D. J.)………. ..June '21",1921,23,37,FALSE
"Belfrage (Jean) ed.-Recitations for children. 2nd ed. Cr. 8vo. 7X41, pp. 155, 2s. net PEARSON, Mar. ‘21",1921,23,37,TRUE
"Belgium and the battlefields, Handbook to. 7th ed., re-written. Cr. 8vo. 7X 41, pp. 304, 4s. 6d net. .WARD, LOCK, June '21",1921,23,37,TRUE
"Belgium, Cammaerts (E.) 12s. 6d. net.... Mar. '21",1921,23,37,FALSE
"Belgium, old and new, Edwards (G. W.) 42s. net Sep. '21",1921,23,37,FALSE
"Belief in God, Gore (C.) 7s. 6d. net Belief in God and immortality, Leuba (J. H.) 129. net . Nov. '21",1921,23,37,FALSE
"Believer's life, Pierson (A. T.) 3s. net.. May '21",1921,24,38,FALSE
"Bell (Aubrey F. G.)-Fernam Lopez. 18mo. pp. 62, 4s. net (Hispanic notes, &c.: Portuguese ser.) MILFORD, Dec. '21",1921,24,38,TRUE
"Bell (Clive)-Poems. 8vo. 8×51, pp. 30, swd. 2s. 6d. net (HOGARTH PRESS) L, & G. WOOLF, Dec. '21",1921,24,38,TRUE
"Bell (E. Mackenzie)—A Posy of thoughts. (Poems.) 8×51, pp. 24, Is. 6d. net. . STOCKWELL, Jan. '21",1921,24,38,TRUE
"Bell (Elizabeth Turner)-Fifty figure and char- acter dances for schools. Illus. 2 vols. Ryl. 8vo. 10X7, pp. 222, 30s. net..HARRAP, June '21",1921,24,38,TRUE
"Bell (J. J.-Jimmy Johnny. ........... Cr. 8vo. 7×5, pp. 196, 5s. net . HOLDEN & H., Feb. '21",1921,24,38,TRUE
"Bell (Mackenzie)-Selected poems. 18mo. 5×3, pp. 93, 25. net .HARRAP, Dec. '21",1921,24,38,TRUE
"Bell (Mary I. M.)-A Short history of the Papacy. 8vo. 9 × 54, pp. 403, 21s. net METHUEN, Sep. '21",1921,24,38,TRUE
"Bell (Pearl Doles)-Her elephant man: a story of the sawdust ring. Cr. 8vo. 7×5, pp. 297, 7s. 6d. net.. .J. BALE, June '21",1921,24,38,TRUE
"Bell (Robert)-The Prevention of cancer. Cr. 8vo. 7×5, pp. 106, 3s. 6d. net BELL, Sep. '21",1921,24,38,TRUE
"Bell (Walter George)-More about unknown London. Illus. Cr. 8vo. 7×5, pp. 259, 6s. 6d. net... ...LANE, June '21",1921,24,38,TRUE
"Bell (Walter George)-The Tower of London. With II drawings by Hanslip Fletcher. Cr. 8vo. 7×5, pp. 164, 6s. net.. .LANE, May '21",1921,24,38,TRUE
"Bell (William)-Exodus from Hound dit h New ed. Cr. 8vo. swd. 2s. net....DANIEL, Mar. '21",1921,24,38,TRUE
"Bell-ringer of Angel's, Harte (B.) 2s. net..Aug. '21",1921,24,38,FALSE
"Bella Donna, Hichens (R.) 5s. net. . . . . . . Feb. '21",1921,24,38,FALSE
"Bellamy (Edward)-Looking backward. Cheap ed, 18mo. 6×4. pp. 256, 25. net WARD, LOCK, June '21",1921,24,38,TRUE
"Belle of Lynn, Brame (C. M.) is. net....June '21",1921,24,38,FALSE
"Belloc (Hilaire)-The Old road. Illus. by Wm. Hyde. Cr. 8vo. 7×5, pp. 296, 8s. 6d. net CONSTABLE, July '21",1921,24,38,TRUE
"Bellot (H. H. L.) ed.-Texts illustrating the Con- stitution of the Supreme Court of the United States and the Permanent Court of International Justice. (Grotius Society Pubns., No. 8). 8vo. pp. 64, swd. 2s. 6d. net SWEET & M., Aug. '21",1921,24,38,TRUE
"Bellows (Henry Adams)-Highland light, and other poems. Cr. 8vo. pp. 135, 9s. net MACMILLAN, July '21",1921,24,38,TRUE
"Bells of peace, Galsworthy (J.) Is. net....Aug. '21",1921,24,38,FALSE
"Bells of San Juan, Gregory (J.) 3s. 6d. net Aug. '21",1921,24,38,FALSE
"Bells, Electric, White (H. G.) 3s. 6d. net. . Mar. '21",1921,24,38,FALSE
"Beloved : Song of Solomon, Smith-Dampier (J. L.) Is. 6d. net.. Jan. '21",1921,24,38,FALSE
"Beloved ego, Stekel (W.) 6s. 6d. net. •July '21",1921,24,38,FALSE
"Belovéd traitor, Packard (F. L.) 2s. net..Apr. '21",1921,24,38,FALSE
"Beloved woman, Norris (K.) 7s. 6d. net..Oct. '21",1921,24,38,FALSE
"Beloved, Scott (E. H.) 8s. net. . May '21",1921,24,38,FALSE
"Below the surface, King (R.) 6s. net .... Dec. '21",1921,24,38,FALSE
"Belsavage, Leslie (H.) 7s. 6d. net Νου. '21",1921,24,38,FALSE
"Belton (Farncis George)-Present day problems in Christian morals. Ch. ed. Cr. 8vo. 7X5, pp 220, 5s. 6d. net MOWBRAYS', June '21",1921,24,38,TRUE
"Belts for power transmission, Dunkley (W. G.) 2s. 6d. net Jan. 21",1921,24,38,FALSE
"Ben-Hur, Wallace (L.) 3s. net. Oct. '21",1921,24,38,FALSE
"Benavented (Jacinto)-Tres comedias. Ed. by J. Van Horne. 18mo. 3s. net. (Modern language ser.) .HARRAP, May '21",1921,24,38,TRUE
"Bendelack (Gertrude L.)-The City of Rams: scenes from life in Canton. Illus. by Ah. Fong. 7X5, pp. 128, 3s. 6d.......C.M.S., Dec. '20",1921,24,38,TRUE
"Beneath a spell, Rowlands (E. A.) 2s. net Feb. '21",1921,24,38,FALSE
"Beneath her station, Bindloss (H.) is. net Sep. '21",1921,24,38,FALSE
"Benecke (Else C. M.) and Busch (Marie) trans. Selected Polish tales. 18mo. 6×3, pp. 358, 2s. 6d. net. (World's classics) MILFORD, Dec. '21",1921,24,38,TRUE
"Benediall (B. Y.)-Pilgrim and Pamela: a novel of sentiment. Cr. 8vo. 7×5, pp. 254, 8s. 6d. net.. .MILLS & B., Mar. '21",1921,24,38,TRUE
"Benedict XV. (Pope)-St. Jerome and Holy Scripture: encyclical letter on the fifteenth centenary of the death of St. Jerome. 8×5, pp. 59, swd. Is. net.. BURNS, OATES, July '21",1921,24,38,TRUE
"Benedict, St., Commentary on Rule of, Delatte (P.) 21s. net.. Jan. '21",1921,24,38,FALSE
"Benediction in Scotland, Hill (H. W.) 2s. 6d. net Sep. '21",1921,24,38,FALSE
"Bengal, Glimpses of, Tagore (R., Sir) 7s. 6d. net Abr. '21",1921,24,38,FALSE
"Benham (W. Gurney)-Cassell's classified quota- tions. 8vo. 8×5, pp. 260, 12s. 6d. net CASSELL, Jan. '21",1921,24,38,TRUE
"Benjamin (J. P.)-A Treatise on the law of sale of personal property, &c. 6th ed., by W. A. C. Ker. Ryl. 8vo. 63s. net SWEET & M., Feb. '21",1921,24,38,TRUE
"Bennett (Arnold)-Leonora. 18mo. swd. 7d. net NEWNES, Feb. '20",1921,24,38,TRUE
"Bennett (Arnold)-Paris nights, and other impres- sions of places and people, with illus. by E. A. Rickards. Ryl. 8vo. 9×61, pp. 384, 15s. net HODDER & S., Jan. '21",1921,24,38,TRUE
"Bennett (Arnold)-Paris nights, and other impres- sions of places and people. Cr. 8vo. 7X5, pp. 312, 8s. 6d. net..HODDER & S., Sep. '21",1921,24,38,TRUE
"Bennett (Arnold)-The Old wives' tale. New ed., with pref. 8vo. 8 x 51, pp. 624, 8s. 6d. net """" a (DORAN) HODDER & S., Aug. '21",1921,24,38,TRUE
"Bennett (Arnold)-Things that have interested me. Cr. 8vo. 7×51, pp. 332, 9s. net CHATTO & W., Jan. '21",1921,24,38,TRUE
"Bennett (Arnold)-What the public wants: play in four acts. Cr. 8vo. 7×51, pp. 141, 5s. net.. CHATTO & W., Mar. '21",1921,24,38,TRUE
"Bennett (Arthur)—"" Dawn other songs, and poems. 7X5, pp. 156, 2s. 6d. net (Warrington) SUNRISE PUBG. CO., May '21",1921,24,38,TRUE
"Bennett (Hugh Garner)-Animal proteins. 8vo. 85, pp. 300, 15s. net. (Industrial chemistry ser.) .BAILLIERE, July '21",1921,24,38,TRUE
"Bennetts (H. J. T., Rev.)-The Boy Scouts' book of saints. Cr. 8vo. 7×5, pp. 94, 2s. 6d. net FAITH PR., Nov. '21",1921,24,38,TRUE
"Bennetts (H. J. T., Rev.).The Girl Guides' book of saints. Cr. 8vo. 71× 5, pp. 94, 2s. 6d. net FAITH PR., Nov. '21",1921,24,38,TRUE
"Bennetts (H. J. T.)-Evidence of things not seen : collected from miracles and visions of the Blessed Sacrament. 8vo. 8×5, pp. 223, IOS. 6d. net .FAITH PR., Feb. '21",1921,24,38,TRUE
"Benoit (Pierre)-For Don Carlos: a romance. Cr. 8vo 7×5, pp. 288, 8s. 6d. net HUTCHINSON, May '21",1921,24,38,TRUE
