original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Acts of Parliament-Local and Private: Dundee Gas order, 6d. ; Falmouth docks, 1s.; Glasgow Corporation order, 1s. 3d.; Hamilton water and gas order, 9d.; Herts and Essex water, IS.; Ministry of Health provisional orders, (No. 3), Is. 6d.; (No. 1), 9d.; Perth Corpora- tion order, 3d.; Westgate and Birchington water, Is. 3d. net.. ..H.M.S.O., Aug. '21",3.0,17.0,,,"Acts of Parliament-Local and Private: Dundee Gas order, 6d. ; Falmouth docks, 1s.; Glasgow Corporation order, 1s. 3d.; Hamilton water and gas order, 9d.; Herts and Essex water, IS.; Ministry of Health provisional orders, (No. 3), Is. 6d.; (No. 1), 9d.; Perth Corpora- tion order, 3d.; Westgate and Birchington water, Is. 3d. net.",,,H.M.S.O.,Aug. '21
"Acts of the Lords in Council in civil causes, Scotland. Vol. II, 1496-1501, 20s. net H.M.S.O., May '21",3.0,17.0,,,"Acts of the Lords in Council in civil causes, Scotland. Vol. II, 1496-1501,",,20s. net,H.M.S.O.,May '21
"Adair (Cecil) The Azure lake. Cr. 8vo. 7×5, pp. 256, 8s. 6d. net........S. PAUL, May '21",3.0,17.0,,Adair (Cecil),The Azure lake.,Cr. 8vo.,"7×5, pp. 256, 8s. 6d. net........",S. PAUL,May '21
"Adair (Cecil)--Under the incense trees. 6th ed. 18mo. 64, pp. 254, 2s. net S. PAUL, Aug. '21",3.0,17.0,,Adair (Cecil),Under the incense trees. 6th ed.,18mo.,"64, pp. 254, 2s. net",S. PAUL,Aug. '21
"Adair (Cecil)-Cantacute Towers. Ch. ed. 18mo. 6×41, pp. 253, 2s. net......S. PAUL, June '21",3.0,17.0,,Adair (Cecil),Cantacute Towers. Ch. ed.,18mo.,"6×41, pp. 253, 2s. net",S. PAUL,June '21
"Adair (Cecil)-Crystal's victory; or, The House of the ghost a story for girls. Cr. 8vo. 7×5, pp. 248, 5s. net .S. PAUL, Nov. '21",3.0,17.0,,Adair (Cecil),"Crystal's victory; or, The House of the ghost a story for girls.",Cr. 8vo.,"7×5, pp. 248, 5s. net .",S. PAUL,Nov. '21
"Adair (Cecil)-The Dean's daughter. 18mo. 6×41, pp. 254, 2s. net......S. PAUL, Aug. '21",3.0,17.0,,Adair (Cecil),The Dean's daughter.,18mo.,"6×41, pp. 254, 2s. net......",S. PAUL,Aug. '21
"Adair (Cecil)-The Qualities of mercy. Ch. ed. 18mo. 6×4, pp. 254, 2s. net S. PAUL, June '21",3.0,17.0,,Adair (Cecil),The Qualities of mercy. Ch. ed.,18mo.,"6×4, pp. 254, 2s. net",S. PAUL,June '21
"Adair (Cecil)-The Sails of life. Ch. ed. 18mo 6×41, pp. 253, 25. net ....S. PAUL, July '21",3.0,17.0,,Adair (Cecil),The Sails of life. Ch. ed.,18mo,"6×41, pp. 253, 25. net",S. PAUL,July '21
"Adams (George B.)-Constitutional history of England. 8vo. 9×51, pp. 518, 21s. net J. CAPE, Nov. '21",3.0,17.0,,Adams (George B.),Constitutional history of England.,8vo.,"9×51, pp. 518, 21s. net",J. CAPE,Nov. '21
"Adams (Henry)-Letters to a niece; and, Prayer to the Virgin of Chartres. With a Niece's memories, by Mabel La Farge. 8vo. 91×6, pp. 134, 14S. net ...CONSTABLE, Jan. '21",3.0,17.0,,Adams (Henry),"Letters to a niece; and, Prayer to the Virgin of Chartres. With a Niece's memories, by Mabel La Farge.",8vo.,"91×6, pp. 134, 14S. net",CONSTABLE,Jan. '21
"Adams (Percy W. L.)-A History of the Douglas Family of Morton, in Nithsdale (Dumfriesshire) and Fingland (Kirkcudbrightshire), and their descendants. 10x8, pp. 948 (Bedford) SIDNEY PR., Nov. '21",3.0,17.0,,Adams (Percy W. L.),"A History of the Douglas Family of Morton, in Nithsdale (Dumfriesshire) and Fingland (Kirkcudbrightshire), and their descendants.",,"10x8, pp. 948 (Bedford)",SIDNEY PR.,Nov. '21
